"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"United States","Kansas",3,3,2,4,2,2,2,4,2,3,2,4,0.982743181866078,0.0210892840782982,0.759745672259236
2021-02-14,"United States","Kansas",3,3,2,4,2,3,0,4,2,3,2,4,0.982922833646392,0.0208695860878181,0.761985084106752
2021-02-14,"United States","Kansas",3,3,2,4,2,3,1,4,2,3,2,4,0.982799219154173,0.0210207583824194,0.760443437370615
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,0,2,3,2,4,0.983058231060704,0.0207040085198696,0.763676380827472
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,1,2,3,2,4,0.98295134981403,0.0208347180107186,0.762340789263742
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,2,2,3,2,4,0.982853385598032,0.020954521890349,0.761118362166473
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,3,2,3,2,4,0.982762997650847,0.0210650530006406,0.759992311347028
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,0,3,2,4,0.982897132876169,0.020901012663211,0.761664483280432
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,1,3,2,4,0.982782977418889,0.0210406167909203,0.760241218739815
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,2,0,2,4,0.983120002048246,0.0206284372763152,0.764450176217208
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,2,1,2,4,0.982956704757929,0.0208281535066977,0.762408233829829
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,2,2,2,4,0.982810506725344,0.0210069459717503,0.760584408616193
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,0,4,0.98281238213068,0.0210046556408373,0.760607601844064
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,1,4,0.982743204638499,0.0210892598652856,0.759745825491945
2021-02-14,"United States","Kansas",3,3,2,4,2,3,2,4,2,3,2,4,0.982678969086184,0.0211678169783065,0.758946441714494
2021-02-14,"United States","Kentucky",0,3,2,4,2,3,2,4,2,3,2,4,0.963905012809541,0.0088398136918935,0.583277276249063
2021-02-14,"United States","Kentucky",1,3,2,4,2,3,2,4,2,3,2,4,0.962793938531145,0.00925926148869357,0.574851130413758
2021-02-14,"United States","Kentucky",2,3,2,4,2,3,2,4,2,3,2,4,0.961962394564224,0.00964559563209001,0.5702714167666
2021-02-14,"United States","Kentucky",3,0,2,4,2,3,2,4,2,3,2,4,0.966139343295678,0.0079672276066225,0.600979106068031
2021-02-14,"United States","Kentucky",3,1,2,4,2,3,2,4,2,3,2,4,0.964251475293051,0.00872544536372313,0.585999548853216
2021-02-14,"United States","Kentucky",3,2,2,4,2,3,2,4,2,3,2,4,0.96251777826561,0.00935733668469749,0.573319173152121
2021-02-14,"United States","Kentucky",3,3,0,4,2,3,2,4,2,3,2,4,0.961343766338782,0.0101110735274633,0.566950313015273
2021-02-14,"United States","Kentucky",3,3,1,4,2,3,2,4,2,3,2,4,0.96125179190659,0.0101923668450435,0.566455143768455
2021-02-14,"United States","Kentucky",3,3,2,0,2,3,2,4,2,3,2,4,0.961632213204677,0.00987585787774554,0.568499054812622
2021-02-14,"United States","Kentucky",3,3,2,1,2,3,2,4,2,3,2,4,0.961505340341216,0.00997502813746296,0.567813095154467
2021-02-14,"United States","Kentucky",3,3,2,2,2,3,2,4,2,3,2,4,0.961385837641162,0.0100743273151099,0.567170803468849
2021-02-14,"United States","Kentucky",3,3,2,3,2,3,2,4,2,3,2,4,0.961273437894664,0.0101726394387888,0.566568852462511
2021-02-14,"United States","Kentucky",3,3,2,4,0,3,2,4,2,3,2,4,0.961550867925365,0.00993850410119294,0.568055871337575
2021-02-14,"United States","Kentucky",3,3,2,4,1,3,2,4,2,3,2,4,0.961351369872525,0.010103926497671,0.566985558211505
2021-02-14,"United States","Kentucky",3,3,2,4,2,0,2,4,2,3,2,4,0.961448357707372,0.0100217175320687,0.56750653553773
2021-02-14,"United States","Kentucky",3,3,2,4,2,1,2,4,2,3,2,4,0.961345217363924,0.0101093464476815,0.566953526292435
2021-02-14,"United States","Kentucky",3,3,2,4,2,2,2,4,2,3,2,4,0.961251636101478,0.0101923051725925,0.566452641713994
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,0,4,2,3,2,4,0.961489656670128,0.00998745334263983,0.567725190022463
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,1,4,2,3,2,4,0.961325684531087,0.0101262278596108,0.566846912800211
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,0,2,3,2,4,0.961669963794205,0.00984705862105046,0.568696981032264
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,1,2,3,2,4,0.961527518252305,0.00995682978644771,0.567928047491166
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,2,2,3,2,4,0.961397459521173,0.0100641269736737,0.567230363278113
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,3,2,3,2,4,0.961277746437155,0.01016875334524,0.566591629358988
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,0,3,2,4,0.961455942952951,0.0100154373432915,0.56754777045168
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,1,3,2,4,0.961304387857342,0.0101451640415937,0.56673519129403
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,2,0,2,4,0.961754262679234,0.00978668802895407,0.569170766445374
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,2,1,2,4,0.961535751289832,0.00995129810787915,0.567983533216723
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,2,2,2,4,0.961341106047726,0.0101132417756732,0.566934261254847
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,2,3,0,4,0.96134348996345,0.0101109583012373,0.566945847280152
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,2,3,1,4,0.961251695275602,0.0101923432328542,0.566453692215654
2021-02-14,"United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,0.961166601593056,0.010270477591733,0.565998518636952
2021-02-14,"United States","Louisiana",0,3,2,4,2,3,2,4,2,3,2,4,0.972070561833861,0.0155911741294909,0.666852921269372
2021-02-14,"United States","Louisiana",1,3,2,4,2,3,2,4,2,3,2,4,0.971075337290529,0.0163073767580827,0.655895924365669
2021-02-14,"United States","Louisiana",2,3,2,4,2,3,2,4,2,3,2,4,0.97011300970454,0.0170230137894143,0.645432239215364
2021-02-14,"United States","Louisiana",3,0,2,4,2,3,2,4,2,3,2,4,0.974026653197267,0.0142612117876772,0.688789166539037
2021-02-14,"United States","Louisiana",3,1,2,4,2,3,2,4,2,3,2,4,0.972372191492761,0.0153794768276184,0.670198346297163
2021-02-14,"United States","Louisiana",3,2,2,4,2,3,2,4,2,3,2,4,0.970757052553657,0.0165417633649662,0.652420168394169
2021-02-14,"United States","Louisiana",3,3,0,4,2,3,2,4,2,3,2,4,0.969387241801474,0.0175779202782929,0.637619735411261
2021-02-14,"United States","Louisiana",3,3,1,4,2,3,2,4,2,3,2,4,0.969279112595438,0.0176609535306294,0.636465069507815
2021-02-14,"United States","Louisiana",3,3,2,0,2,3,2,4,2,3,2,4,0.96972605852832,0.0173181913080651,0.641253290493856
2021-02-14,"United States","Louisiana",3,3,2,1,2,3,2,4,2,3,2,4,0.969577468294977,0.0174315388224723,0.639659420888919
2021-02-14,"United States","Louisiana",3,3,2,2,2,3,2,4,2,3,2,4,0.969437090403144,0.0175391475585115,0.638155096987797
2021-02-14,"United States","Louisiana",3,3,2,3,2,3,2,4,2,3,2,4,0.969304774602763,0.0176410389823306,0.636739841846365
2021-02-14,"United States","Louisiana",3,3,2,4,0,3,2,4,2,3,2,4,0.969631039077703,0.0173903175830157,0.640235017517091
2021-02-14,"United States","Louisiana",3,3,2,4,1,3,2,4,2,3,2,4,0.969396618173887,0.0175701787055035,0.637722503152961
2021-02-14,"United States","Louisiana",3,3,2,4,2,0,2,4,2,3,2,4,0.969510544783493,0.0174827861103433,0.63894161698779
2021-02-14,"United States","Louisiana",3,3,2,4,2,1,2,4,2,3,2,4,0.969389320280706,0.0175758791041134,0.637644158984472
2021-02-14,"United States","Louisiana",3,3,2,4,2,2,2,4,2,3,2,4,0.969279024107729,0.0176608291349553,0.636465189286091
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,0,4,2,3,2,4,0.969559260749861,0.0174450906300483,0.639465826520207
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,1,4,2,3,2,4,0.969366454371166,0.0175932695761861,0.6374006061771
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,0,2,3,2,4,0.969770679487722,0.0172836192550895,0.641736287832492
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,1,2,3,2,4,0.969603828946716,0.017410943826512,0.639943973029069
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,2,2,3,2,4,0.9694508972001,0.0175282623163866,0.638304288539524
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,3,2,3,2,4,0.969309893581763,0.017636927014518,0.636795500061377
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,0,3,2,4,0.969519433112645,0.0174760636596789,0.639036570649105
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,1,3,2,4,0.969341182199614,0.0176129517655025,0.637129155311145
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,2,0,2,4,0.969868079358021,0.0172112001628954,0.642775201704077
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,2,1,2,4,0.969612664070598,0.0174052577541887,0.640033152261801
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,2,2,2,4,0.969384255984457,0.0175800913055665,0.637588343556722
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,0,4,0.969387194259024,0.0175777373728416,0.637620050361779
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,1,4,0.969279054076735,0.0176608860686291,0.636465086551144
2021-02-14,"United States","Louisiana",3,3,2,4,2,3,2,4,2,3,2,4,0.969178767777338,0.0177382998125093,0.635394906677946
2021-02-14,"United States","Maine",0,3,2,4,2,3,2,4,2,3,2,4,0.988529124503504,0.0146446693036978,0.73217902318906
2021-02-14,"United States","Maine",1,3,2,4,2,3,2,4,2,3,2,4,0.987433193906404,0.0145412344160596,0.72146082296031
2021-02-14,"United States","Maine",2,3,2,4,2,3,2,4,2,3,2,4,0.986363600185103,0.0144476347436641,0.711091809631839
2021-02-14,"United States","Maine",3,0,2,4,2,3,2,4,2,3,2,4,0.990652442933991,0.0148679528858937,0.7532056607042
2021-02-14,"United States","Maine",3,1,2,4,2,3,2,4,2,3,2,4,0.98885909790333,0.0146771659003367,0.735425918010565
2021-02-14,"United States","Maine",3,2,2,4,2,3,2,4,2,3,2,4,0.987080478101548,0.0145094929035268,0.718032073559324
2021-02-14,"United States","Maine",3,3,0,4,2,3,2,4,2,3,2,4,0.985550250301171,0.0143809137793369,0.703270195549474
2021-02-14,"United States","Maine",3,3,1,4,2,3,2,4,2,3,2,4,0.985428801201794,0.014371527148144,0.702105000083321
2021-02-14,"United States","Maine",3,3,2,0,2,3,2,4,2,3,2,4,0.985930357385639,0.0144114321001742,0.706920092826301
2021-02-14,"United States","Maine",3,3,2,1,2,3,2,4,2,3,2,4,0.985763920806488,0.014398046670821,0.705319827678782
2021-02-14,"United States","Maine",3,3,2,2,2,3,2,4,2,3,2,4,0.985606384932179,0.0143854747094084,0.703807614135688
2021-02-14,"United States","Maine",3,3,2,3,2,3,2,4,2,3,2,4,0.985457735971896,0.0143738319676875,0.702382061280372
2021-02-14,"United States","Maine",3,3,2,4,0,3,2,4,2,3,2,4,0.985824019936544,0.0144029119448685,0.705896979934748
2021-02-14,"United States","Maine",3,3,2,4,1,3,2,4,2,3,2,4,0.985560978343432,0.0143818875484245,0.703372238799454
2021-02-14,"United States","Maine",3,3,2,4,2,0,2,4,2,3,2,4,0.985688816633989,0.0143920630829758,0.704598540810833
2021-02-14,"United States","Maine",3,3,2,4,2,1,2,4,2,3,2,4,0.985552682049782,0.0143812319683566,0.70329262165139
2021-02-14,"United States","Maine",3,3,2,4,2,2,2,4,2,3,2,4,0.985428786596645,0.0143715407048133,0.70210481873048
2021-02-14,"United States","Maine",3,3,2,4,2,3,0,4,2,3,2,4,0.985743652598777,0.0143965540250769,0.705124175031277
2021-02-14,"United States","Maine",3,3,2,4,2,3,1,4,2,3,2,4,0.985527056602653,0.0143792636029107,0.703046451428775
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,0,2,3,2,4,0.985980526418286,0.0144156619728917,0.707401669665665
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,1,2,3,2,4,0.985793568538407,0.0144005144956716,0.705604086764741
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,2,2,3,2,4,0.985622001507731,0.0143867766408325,0.703956802029286
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,3,2,3,2,4,0.985463452237658,0.0143742776458272,0.702436792163396
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,0,3,2,4,0.985698751177509,0.0143928054274112,0.704694060387666
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,1,3,2,4,0.985498567553304,0.0143770503088625,0.702773159084761
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,2,0,2,4,0.986089007976838,0.0144240218300864,0.708449956174525
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,2,1,2,4,0.985803153249873,0.0144010233397162,0.705697951142393
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,2,2,2,4,0.985546953562222,0.0143807085877721,0.703238194629251
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,2,3,0,4,0.985550218347739,0.0143810043739841,0.703269232359023
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,2,3,1,4,0.985428787421986,0.0143715534608144,0.702104770435795
2021-02-14,"United States","Maine",3,3,2,4,2,3,2,4,2,3,2,4,0.985315956273015,0.0143627956147265,0.701024316047653
2021-02-14,"United States","Maryland",0,3,2,4,2,3,2,4,2,3,2,4,0.986113532474699,0.00701386195145366,0.76547198684733
2021-02-14,"United States","Maryland",1,3,2,4,2,3,2,4,2,3,2,4,0.984752199062508,0.0070766070252146,0.750167855991006
2021-02-14,"United States","Maryland",2,3,2,4,2,3,2,4,2,3,2,4,0.983429563422646,0.00714131161084364,0.735547811409501
2021-02-14,"United States","Maryland",3,0,2,4,2,3,2,4,2,3,2,4,0.988768937800011,0.00690324841826243,0.796084920430672
2021-02-14,"United States","Maryland",3,1,2,4,2,3,2,4,2,3,2,4,0.986524420427733,0.00699551175168623,0.77014458866679
2021-02-14,"United States","Maryland",3,2,2,4,2,3,2,4,2,3,2,4,0.984315393170893,0.00709751747322919,0.745312943535636
2021-02-14,"United States","Maryland",3,3,0,4,2,3,2,4,2,3,2,4,0.982427406108629,0.00719245544894,0.724634579231291
2021-02-14,"United States","Maryland",3,3,1,4,2,3,2,4,2,3,2,4,0.98227827085836,0.00720047684587819,0.723020559077098
2021-02-14,"United States","Maryland",3,3,2,0,2,3,2,4,2,3,2,4,0.982895240836868,0.007168176907412,0.729713130260728
2021-02-14,"United States","Maryland",3,3,2,1,2,3,2,4,2,3,2,4,0.982690275766136,0.00717883649300875,0.727483757589118
2021-02-14,"United States","Maryland",3,3,2,2,2,3,2,4,2,3,2,4,0.982496549642656,0.00718898690830421,0.725382106812024
2021-02-14,"United States","Maryland",3,3,2,3,2,3,2,4,2,3,2,4,0.98231378207805,0.00719862325326986,0.723404028573936
2021-02-14,"United States","Maryland",3,3,2,4,0,3,2,4,2,3,2,4,0.982764324563806,0.00717502129271288,0.7282882151496
2021-02-14,"United States","Maryland",3,3,2,4,1,3,2,4,2,3,2,4,0.982440717261281,0.00719191022277987,0.724777542141044
2021-02-14,"United States","Maryland",3,3,2,4,2,0,2,4,2,3,2,4,0.98259799501917,0.00718370829060335,0.72648166835547
2021-02-14,"United States","Maryland",3,3,2,4,2,1,2,4,2,3,2,4,0.982430532911649,0.00719241151298052,0.724667481345342
2021-02-14,"United States","Maryland",3,3,2,4,2,2,2,4,2,3,2,4,0.982278248807287,0.00720046908112819,0.723020361847356
2021-02-14,"United States","Maryland",3,3,2,4,2,3,0,4,2,3,2,4,0.982665440352915,0.00718021957580622,0.727213319989435
2021-02-14,"United States","Maryland",3,3,2,4,2,3,1,4,2,3,2,4,0.982399039416659,0.00719412124454992,0.724326121307509
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,0,2,3,2,4,0.982957135224494,0.00716511527337352,0.730386345553651
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,1,2,3,2,4,0.982726912130773,0.00717706085970622,0.727880713662471
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,2,2,3,2,4,0.982515801509481,0.00718802137759135,0.725590271990909
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,3,2,3,2,4,0.982320917172146,0.00719823932007738,0.723481306847314
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,0,3,2,4,0.982610162059399,0.00718298659508798,0.726614256789093
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,1,3,2,4,0.98236399679449,0.00719595150138372,0.723947269332973
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,2,0,2,4,0.983090320321096,0.00715794707998171,0.731841578895918
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,2,1,2,4,0.982738486482866,0.00717622079144193,0.728008426585532
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,2,2,2,4,0.982423415656547,0.00719270814687918,0.724590975524244
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,2,3,0,4,0.982427453868288,0.0071925365399159,0.724634508657039
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,2,3,1,4,0.982278250359195,0.00720048209396721,0.723020230497871
2021-02-14,"United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,0.982139624744696,0.00720781686036921,0.721523926164857
2021-02-14,"United States","Massachusetts",0,3,2,4,2,3,2,4,2,3,2,4,0.9642569274903,0.00455494247682296,0.572945492206504
2021-02-14,"United States","Massachusetts",1,3,2,4,2,3,2,4,2,3,2,4,0.962851964828269,0.00467929281043858,0.560562093958809
2021-02-14,"United States","Massachusetts",2,3,2,4,2,3,2,4,2,3,2,4,0.961488846741334,0.00480179396067439,0.548776413033731
2021-02-14,"United States","Massachusetts",3,0,2,4,2,3,2,4,2,3,2,4,0.967003415658074,0.0043178606074879,0.597859112519793
2021-02-14,"United States","Massachusetts",3,1,2,4,2,3,2,4,2,3,2,4,0.964681468770755,0.00451768700942726,0.576735597244105
2021-02-14,"United States","Massachusetts",3,2,2,4,2,3,2,4,2,3,2,4,0.962401578717292,0.00471957235399938,0.556643210676391
2021-02-14,"United States","Massachusetts",3,3,0,4,2,3,2,4,2,3,2,4,0.960457175230034,0.0048955034439908,0.540005219430515
2021-02-14,"United States","Massachusetts",3,3,1,4,2,3,2,4,2,3,2,4,0.960303654632383,0.00490963775167973,0.538710069894961
2021-02-14,"United States","Massachusetts",3,3,2,0,2,3,2,4,2,3,2,4,0.960938541372559,0.00485153637643148,0.544082791233957
2021-02-14,"United States","Massachusetts",3,3,2,1,2,3,2,4,2,3,2,4,0.96072769649077,0.00487077961945306,0.542293319117388
2021-02-14,"United States","Massachusetts",3,3,2,2,2,3,2,4,2,3,2,4,0.960528269379644,0.00488911344658225,0.540605132071867
2021-02-14,"United States","Massachusetts",3,3,2,3,2,3,2,4,2,3,2,4,0.960340303418411,0.00490634126981708,0.539018549478722
2021-02-14,"United States","Massachusetts",3,3,2,4,0,3,2,4,2,3,2,4,0.960803922854068,0.00486389754819317,0.542939150508204
2021-02-14,"United States","Massachusetts",3,3,2,4,1,3,2,4,2,3,2,4,0.960470881624691,0.00489435193405867,0.540120411202214
2021-02-14,"United States","Massachusetts",3,3,2,4,2,0,2,4,2,3,2,4,0.960632714466113,0.00487948951082938,0.541488734814585
2021-02-14,"United States","Massachusetts",3,3,2,4,2,1,2,4,2,3,2,4,0.960460403752886,0.00489528556066062,0.540032131504439
2021-02-14,"United States","Massachusetts",3,3,2,4,2,2,2,4,2,3,2,4,0.960303729954913,0.00490968559786576,0.538710448720553
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,0,4,2,3,2,4,0.960702175882489,0.00487319629709884,0.542076552676889
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,1,4,2,3,2,4,0.960428034827432,0.00489830654250852,0.539758472284844
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,0,2,3,2,4,0.961002339863214,0.0048457808288378,0.544624877845447
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,1,2,3,2,4,0.960765338626671,0.00486746574144683,0.542611563345311
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,2,2,3,2,4,0.960548122552843,0.00488727862003654,0.540772874227912
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,3,2,3,2,4,0.960347668107031,0.004905663918779,0.539080683560171
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,0,3,2,4,0.960645199863557,0.00487832595708945,0.541594544419379
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,1,3,2,4,0.960391949116373,0.00490155979780349,0.539454393546694
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,2,0,2,4,0.961139318030565,0.00483297162276436,0.545793384841128
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,2,1,2,4,0.960777184341251,0.00486618246365868,0.542713348860485
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,2,2,2,4,0.96045302019165,0.00489590073256234,0.539970104980756
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,0,4,0.960457245053135,0.00489553267162832,0.540005550587728
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,1,4,0.960303718372773,0.00490963572053069,0.538710624760713
2021-02-14,"United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,0.960161137850506,0.00492283167404021,0.537510175846767
2021-02-14,"United States","Michigan",0,3,2,4,2,3,2,4,2,3,2,4,0.995073511796143,0.00507185921922962,0.886738799081291
2021-02-14,"United States","Michigan",1,3,2,4,2,3,2,4,2,3,2,4,0.993622991288722,0.0051757303990738,0.8677207848237
2021-02-14,"United States","Michigan",2,3,2,4,2,3,2,4,2,3,2,4,0.99221531446267,0.00527959375634448,0.849608233863989
2021-02-14,"United States","Michigan",3,0,2,4,2,3,2,4,2,3,2,4,0.997907462398201,0.00487887691967147,0.924952123514025
2021-02-14,"United States","Michigan",3,1,2,4,2,3,2,4,2,3,2,4,0.995511641893453,0.00504101193287086,0.892555806507747
2021-02-14,"United States","Michigan",3,2,2,4,2,3,2,4,2,3,2,4,0.993158035963608,0.00520964919476088,0.86170145104297
