"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-22,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1328571,48212,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,10032,370,16153.4285714286,374.285714285714,55980000,"UK_ENG","2020/11/22","GB",66647112,10035,370,1328579,48211,4195061.1972584,4186979.33427571,4203158.66015312,0,148033.4799056,262568.445864973,0.0629443808046537,0.0628231172908995,0.063065878385745,0,0.00222115370738945,0.00393968227557967,"2020/11/22","UK_ENG",55980000,10032,370,1328569,48211,3867246.37681159,24927.5362318838,359637.68115942,512173.913043478,0.0237329224723115,0.000861218292247231,0.069082643387131,0.00044529360900114,0.00642439587637407,0.00914923031517467
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-23,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1344746,48406,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,16175,194,15076.4285714286,374.714285714286,55980000,"UK_ENG","2020/11/23","GB",66647112,16176,194,1344755,48405,4193596.39811773,4185517.9179798,4201690.47055334,0,102130.794789364,241828.381845145,0.0629224023708293,0.0628011896146348,0.0630438490801122,0,0.00153241140875487,0.00362849003637464,"2020/11/23","UK_ENG",55980000,16175,194,1344744,48405,3881811.5942029,14565.2173913042,335434.782608695,496086.956521739,0.0240218649517685,0.000864683815648446,0.0693428294784369,0.000260186091305899,0.00599204684902993,0.00886186060238905
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-24,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1358769,48941,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,14023,535,14175.2857142857,377.142857142857,55980000,"UK_ENG","2020/11/24","GB",66647112,14032,535,1358787,48940,4217510.18999319,4209387.39179088,4225648.66264987,0,68740.7704902738,222268.265455662,0.0632812144957337,0.0631593367735257,0.0634033274037421,0,0.0010314140917355,0.00333500220468161,"2020/11/24","UK_ENG",55980000,14023,535,1358767,48940,3894637.68115942,12826.086956522,304492.753623188,478768.115942029,0.0242723651304037,0.000874240800285816,0.069571948573766,0.000229119095329081,0.00543931321227561,0.00855248510078651
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-25,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,257665713102.11,0,2,1,2,1,0,0,2,1,0,NA,NA,1372689,49545,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,13920,604,13561.7142857143,403,55980000,"UK_ENG","2020/11/25","GB",66647112,13912,604,1372699,49544,4248799.93793096,4240618.83833491,4256996.8206929,0,55565.5029041935,217626.503890696,0.0637506984238261,0.0636279459241222,0.0638736877404815,0,0.000833727092393643,0.0032653553523924,"2020/11/25","UK_ENG",55980000,13920,604,1372687,49544,3933623.1884058,38985.5072463769,313695.652173913,486159.420289855,0.0245210253662022,0.000885030367988567,0.0702683670669131,0.000696418493147141,0.00560370939931963,0.00868451983368802
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-26,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1384949,49956,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,12260,411,13100,402.285714285714,55980000,"UK_ENG","2020/11/26","GB",66647112,12256,411,1384955,49955,4259979.49542704,4251778.14979228,4268196.66081247,0,52140.9726329096,217626.503890696,0.0639184409885164,0.0637953847091271,0.0640417346337898,0,0.000782344066655276,0.0032653553523924,"2020/11/26","UK_ENG",55980000,12260,411,1384947,49955,3966304.34782609,32681.1594202896,313695.652173913,499565.217391304,0.0247400321543408,0.00089237227581279,0.0708521676996443,0.000583800632731146,0.00560370939931963,0.0089239945943427
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-27,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1397212,50407,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,12263,451,12754.4285714286,404.428571428571,55980000,"UK_ENG","2020/11/27","GB",66647112,12276,451,1397231,50406,4276160.64715887,4267929.54874514,4284407.62001015,42894.5201181024,95035.4927510121,245401.786202859,0.0641612294792139,0.0640377267771954,0.0642849703676605,0.000643606584454889,0.00142595065111016,0.00368210682861785,"2020/11/27","UK_ENG",55980000,12263,451,1397210,50406,3996666.66666667,30362.3188405796,315289.855072463,503115.942028985,0.0249590925330475,0.00090042872454448,0.071394545671073,0.000542377971428717,0.00563218747896505,0.00898742304446205
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-28,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1406404,50804,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,9192,397,12552.1428571429,423.142857142857,55980000,"UK_ENG","2020/11/28","GB",66647112,9193,397,1406424,50803,4279913.32171739,4271676.20359965,4288166.32355656,15352.637047492,110388.129798504,206280.637071194,0.0642175361134536,0.0640939430893817,0.0643413674632527,0.00023035712406401,0.00165630777517417,0.00309511741590835,"2020/11/28","UK_ENG",55980000,9192,397,1406402,50803,4022246.37681159,25579.7101449277,326811.594202898,514637.68115942,0.0251232940335834,0.00090752054305109,0.0718514894035654,0.000456943732492457,0.00583800632731151,0.00919324189280851
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-29,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1415315,50998,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,8911,194,12392,398,55980000,"UK_ENG","2020/11/29","GB",66647112,8909,194,1415333,50997,4267585.14740262,4259372.29200629,4275813.83869897,0,110388.129798504,160377.951954958,0.0640325592413159,0.0639093302648476,0.0641560258259798,0,0.00165630777517417,0.00240637511727377,"2020/11/29","UK_ENG",55980000,8911,194,1415313,50997,4054130.43478261,31884.0579710146,345000,507753.623188406,0.0252824758842444,0.000910986066452304,0.0724210509964739,0.000569561592908443,0.00616291532690246,0.00907026836706691
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-30,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1430330,51187,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,15015,189,12226.2857142857,397.285714285714,55980000,"UK_ENG","2020/11/30","GB",66647112,15019,189,1430352,51186,4275317.77235431,4267090.55688382,4283560.85040692,0,93645.2619094881,126987.927655868,0.0641485826475768,0.0640251382067962,0.064272265096902,0,0.00140509106995496,0.00190537780025439,"2020/11/30","UK_ENG",55980000,15015,189,1430328,51186,4064130.43478261,10000,316521.739130435,473985.507246377,0.0255506966773848,0.000914362272240086,0.0725996862233406,0.000178635226866738,0.00565419326778198,0.00846705086185025
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-01,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1443837,51718,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,13507,531,12152.5714285714,396.714285714286,55980000,"UK_ENG","2020/12/01","GB",66647112,13508,531,1443860,51717,4308711.92946568,4300422.06201378,4317017.77718681,11874.8840704486,78291.8832389116,125687.544140236,0.0646496419749693,0.0645252574787304,0.0647742662455772,0.000178175523501282,0.00117472281828073,0.00188586632441382,"2020/12/01","UK_ENG",55980000,13507,531,1443835,51717,4078188.4057971,14057.9710144927,290362.31884058,458260.869565217,0.0257919792783137,0.000923847802786709,0.0728508111074866,0.000251124884145993,0.00518689386996391,0.00818615343989313
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-02,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1457260,52273,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,13423,555,12081.5714285714,389.714285714286,55980000,"UK_ENG","2020/12/02","GB",66647112,13424,555,1457284,52272,4344809.01881823,4336451.36834093,4353182.77701023,53020.8130303929,123142.854266436,175283.826899345,0.06519125718183,0.0650658556418909,0.0653169004083813,0.000795545544875116,0.0018476847768953,0.00263002884355057,"2020/12/02","UK_ENG",55980000,13423,555,1457258,52272,4112028.98550725,33840.579710145,300434.782608696,459420.289855073,0.0260317613433369,0.000933762057877814,0.073455323070869,0.000604511963382369,0.00536682355499635,0.00820686477054435
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-03,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1469777,52601,67.59,67.59,72.62,72.62,65,65,59.62,59.62,100,100,12517,328,12118.2857142857,377.857142857143,55980000,"UK_ENG","2020/12/03","GB",66647112,12516,328,1469800,52600,4360001.53897888,4351615.60618886,4368403.63217348,15192.5201606536,138335.374427089,190476.347059999,0.0654192118479024,0.0652933859487994,0.0655452802241975,0.000227954666072457,0.00207563944296775,0.00285798350962303,"2020/12/03","UK_ENG",55980000,12517,328,1469775,52600,4150942.02898551,38913.0434782607,308623.188405797,469565.217391304,0.026255359056806,0.000939621293319043,0.0741504471058504,0.000695124034981435,0.00551309732772056,0.00838808891374248
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-04,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1482655,53025,67.59,67.59,72.62,72.62,65,65,59.62,59.62,100,100,12878,424,12206.1428571429,374,55980000,"UK_ENG","2020/12/04","GB",66647112,12875,424,1482675,53024,4384780.1211018,4376347.76013883,4393228.72956503,24778.5821229182,163113.956550008,215254.929182917,0.0657909996325392,0.0656644771065074,0.0659177659425818,0.000371787784636763,0.00244742722760452,0.00322977129425979,"2020/12/04","UK_ENG",55980000,12878,424,1482653,53024,4182681.15942029,31739.1304347827,315434.782608696,487246.376811594,0.026485405501965,0.000947195426938192,0.0747174197824275,0.00056697267657704,0.00563477639529646,0.00870393670617353
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-05,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1492824,53369,67.59,67.59,72.62,72.62,65,65,59.62,59.62,100,100,10169,344,12345.7142857143,366.428571428571,55980000,"UK_ENG","2020/12/05","GB",66647112,10168,344,1492843,53368,4395493.71276237,4387041.72230471,4403961.98666277,10713.5916605722,173827.54821058,225968.52084349,0.0659517506589388,0.0658249336040955,0.0660788120370883,0.000160751026399647,0.00260817825400416,0.00339052232065944,"2020/12/05","UK_ENG",55980000,10169,344,1492822,53368,4211884.05797101,29202.8985507246,330072.463768116,502753.623188406,0.0266670596641658,0.000953340478742408,0.075239086423205,0.000521666640777503,0.00589625694476806,0.00898095075363354
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-06,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1503706,53570,67.59,67.59,72.62,72.62,65,65,59.62,59.62,100,100,10882,201,12627.2857142857,367.428571428571,55980000,"UK_ENG","2020/12/06","GB",66647112,10883,201,1503726,53569,4397254.04206019,4388799.20229542,4405725.16972335,1760.32929782011,175587.8775084,210985.982252294,0.0659781633457754,0.0658513035387853,0.0661052675429259,2.64126868366045e-05,0.00263459094084077,0.00316571830227683,"2020/12/06","UK_ENG",55980000,10882,201,1503704,53569,4243840.57971014,31956.5217391299,349202.898550724,496231.884057971,0.0268614505180422,0.000956931046802429,0.0758099424742791,0.000570856051074132,0.00623799390051311,0.00886444951872045
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-07,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1521115,53747,67.59,67.59,72.62,72.62,65,65,59.62,59.62,100,100,17409,177,12969.2857142857,365.714285714286,55980000,"UK_ENG","2020/12/07","GB",66647112,17403,177,1521129,53746,4416914.8060193,4408422.62764184,4425423.34333048,19660.7639591061,195248.641467506,203418.483470375,0.0662731613339719,0.0661457412834609,0.066400826840486,0.000294997988196489,0.00292958892903726,0.00305217251529781,"2020/12/07","UK_ENG",55980000,17409,177,1521113,53746,4261304.34782609,17463.7681159424,327681.15942029,473478.260869565,0.0271724365844945,0.000960092890317971,0.0761219068922131,0.000311964417933947,0.00585353982529992,0.00845798965469034
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-08,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1537780,54285,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,16665,538,13420.4285714286,366.714285714286,55980000,"UK_ENG","2020/12/08","GB",66647112,16662,538,1537791,54284,4464516.49077401,4455934.33588058,4473115.1749466,47601.6847547088,242850.326222215,242850.326222215,0.0669873961046355,0.0668586260103901,0.0671164142108154,0.000714234770663563,0.00364382369970082,0.00364382369970082,"2020/12/08","UK_ENG",55980000,16665,538,1537778,54284,4275652.17391304,14347.826086957,309347.826086957,464057.971014493,0.0274701321900679,0.000969703465523401,0.0763782096090219,0.000256302716808807,0.00552604190937758,0.00828971009314922
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-09,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1555257,54736,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,17477,451,13999.5714285714,351.857142857143,55980000,"UK_ENG","2020/12/09","GB",66647112,17474,451,1555265,54735,4507112.71331421,4498449.94862903,4515792.16007718,42596.2225402035,242552.028644316,285446.548762418,0.0676265269125871,0.0674965473166944,0.0677567568130662,0.000639130807951641,0.00363934792319757,0.00428295450765246,"2020/12/09","UK_ENG",55980000,17477,451,1555255,54735,4275652.17391304,0,278985.507246377,433333.333333333,0.0277823329760629,0.000977759914255091,0.0763782096090219,0,0.00498366393794886,0.00774085983089199
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-10,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1573774,55155,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,18517,419,14856.7142857143,364.857142857143,55980000,"UK_ENG","2020/12/10","GB",66647112,18515,419,1573780,55154,4549443.16755989,4540700.21267361,4558202.95669122,42330.4542456763,269529.8458425,327777.003008095,0.0682616700264504,0.0681304872246169,0.0683931054160489,0.000635143113863303,0.00404413391299686,0.00491809762151576,"2020/12/10","UK_ENG",55980000,18517,419,1573772,55154,4302619.24178317,26967.0678701224,280372.864971572,435372.864971572,0.028113111825652,0.000985244730260807,0.0768599364377129,0.000481726828691004,0.00500844703414741,0.00777729305058185
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-11,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1593605,55508,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,19831,353,15850,354.714285714286,55980000,"UK_ENG","2020/12/11","GB",66647112,19823,353,1593603,55507,4589130.89086512,4580312.63472857,4597966.12436708,39687.7233052365,309217.569147737,367464.726313331,0.068857160545308,0.0687248478933126,0.0689897279325034,0.00059549051885754,0.0046396244318544,0.0055135881403733,"2020/12/11","UK_ENG",55980000,19831,353,1593603,55507,4331499.94183892,28880.7000557547,277369.507056312,449688.347636023,0.0284673633440514,0.000991550553769203,0.0773758474783659,0.000515911040652996,0.00495479648189196,0.00803301799992895
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-12,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1609586,55948,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,15981,440,16680.2857142857,368.428571428571,55980000,"UK_ENG","2020/12/12","GB",66647112,15955,440,1609558,55947,4623649.88291795,4614766.51150258,4632550.35471913,34518.9920528326,343736.561200569,401983.718366164,0.0693750973473232,0.0692418076795673,0.0695086435961265,0.000517936802015256,0.00515756123386966,0.00603152494238856,"2020/12/12","UK_ENG",55980000,15981,440,1609584,55947,4354773.7287176,23273.7868786752,290643.293934987,460136.047558176,0.0287528403001072,0.00099941050375134,0.0777915992982779,0.000415751819912026,0.00519191307493725,0.0082196507245119
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-13,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1627647,56086,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,18061,138,17705.8571428571,359.428571428571,55980000,"UK_ENG","2020/12/13","GB",66647112,18057,138,1627615,56085,4638041.93058266,4629131.23968054,4646969.77382034,14392.0476647066,346253.724794827,416375.76603087,0.0695910414030042,0.0694573418227115,0.0697249983438192,0.000215944055681011,0.00519532976604939,0.00624746899806957,"2020/12/13","UK_ENG",55980000,18061,138,1627645,56085,4381076.70505298,26302.976335383,302888.299255878,447453.516647182,0.0290754733833512,0.0010018756698821,0.078261463112772,0.000469863814494159,0.00541065200528542,0.00799309604585891
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-14,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1656938,56280,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,29291,194,19403.2857142857,361.857142857143,55980000,"UK_ENG","2020/12/14","GB",66647112,29236,194,1656851,56279,4687715.79014315,4678710.1607278,4696738.75368658,49673.8595604869,342906.771324921,466049.625591357,0.0703363679155842,0.07020124383976,0.0704717520796187,0.000745326512579973,0.00514511073375425,0.00699279551064954,"2020/12/14","UK_ENG",55980000,29291,194,1656936,56279,4423734.39177241,42657.6867194343,311705.406265167,457430.043946327,0.0295987138263666,0.00100534119328332,0.0790234796672457,0.000762016554473639,0.00556815659637669,0.00817131196760141
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-15,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1685799,56747,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,28861,467,21145.5714285714,351.714285714286,55980000,"UK_ENG","2020/12/15","GB",66647112,28547,467,1685398,56746,4756429.08547157,4747292.74139445,4765583.01278774,68713.2953284215,396427.546492689,491868.400801676,0.0713673697589712,0.0712302843879334,0.0715047189559802,0.00103100184338703,0.00594815791106881,0.00738019076958168,"2020/12/15","UK_ENG",55980000,28861,467,1685797,56746,4465765.85182532,42031.4600529037,314823.82283981,469099.185158651,0.0301142729546267,0.00101368345837799,0.0797743096074548,0.00075082994020907,0.00562386250160432,0.00837976393638176
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-16,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,1715205,57284,67.59,67.59,72.62,72.62,69,69,64.23,64.23,100,100,29406,537,22849.7142857143,364,55980000,"UK_ENG","2020/12/16","GB",66647112,27849,537,1713247,57283,4826405.40733952,4817136.13745107,4835692.51341981,69976.3218679493,441625.28623772,546492.085622134,0.0724173225591458,0.0722782427159195,0.0725566700237485,0.00104995280017459,0.00662632292660664,0.00819978644569226,"2020/12/16","UK_ENG",55980000,29406,537,1715203,57283,4508591.01776952,42825.1659442047,325909.858349232,486344.640957928,0.030639567702751,0.00102327617006074,0.0805393179308596,0.000765008323404871,0.00582189814843215,0.00868782852729417
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-17,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,2,0,0,2,1,3,1,NA,1742168,57722,67.59,67.59,72.62,72.62,72.33,72.33,68.08,68.08,100,100,26963,438,24056.2857142857,366.714285714286,55980000,"UK_ENG","2020/12/17","GB",66647112,19394,438,1732641,57721,4861131.59808838,4851796.82002914,4870484.33610856,34726.1907488611,465637.885326009,581218.276370995,0.0729383682535018,0.0727983054994062,0.073078700486055,0.000521045694355984,0.00698661759456298,0.00872083214004824,"2020/12/17","UK_ENG",55980000,26963,438,1742166,57721,4547858.34244318,39267.3246736573,335974.284472165,493727.90766057,0.0311212218649518,0.0010311003929975,0.0812407706760125,0.000701452745152864,0.00600168425280752,0.00881971967953859
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-18,1,1,2,1,2,1,4,1,1,1,1,1,2,0,2,2,1,2,0,0,2,1,2,2,0,0,2,1,3,1,NA,1763487,58125,67.59,67.59,72.62,72.62,72.33,72.33,68.08,68.08,100,100,21319,403,24268.8571428571,373.857142857143,55980000,"UK_ENG","2020/12/18","GB",66647112,10568,403,1743209,58124,4865620.2448368,4856277.91373155,4874980.54837939,4488.64674841985,468366.202776609,585706.923119415,0.0730057177096706,0.0728655416266431,0.0731461634583565,6.73494561687812e-05,0.00702755436389515,0.00878818159621702,"2020/12/18","UK_ENG",55980000,21319,403,1763485,58124,4578906.07803335,31047.7355901683,335065.498323203,514775.643250739,0.031502054305109,0.00103829939264023,0.0817953926050973,0.000554621929084821,0.0059854501308182,0.00919570638175668
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1771860,58566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8373,441,23182,374,55980000,"UK_ENG","2020/12/19","GB",66647112,682,441,1743891,58565,4844894.57785912,4835593.19307654,4854213.85408859,0,448705.438817503,573832.039048966,0.0726947414894604,0.0725551797814817,0.0728345716478847,0,0.00673255637569866,0.00861000607271574,"2020/12/19","UK_ENG",55980000,8373,441,1771858,58565,4591100.02193768,12193.9439043337,329795.674111594,512911.61614058,0.0316516255805645,0.00104617720614505,0.0820132193986724,0.000217826793575094,0.00589131250645935,0.00916240829118578
