"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases.x","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","p_cases.y","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth"
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-18,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,11585887,250763,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,154316,1467,1101976,9004,11359802,248687,1750880,2312375,0.0345214619156742,0.000468953060711726,0.00532077383381468,0.007027108878945,"US",329064917,154316,1467,11359802,248687,9004,20978228.2544039,20938466.6338408,21018065.3812826,149814.835353293,1942804.37296004,2556763.93137826,0.0637510326097872,0.0636302004623629,0.0638720942144148,0.000455274408220468,0.00590401550755421,0.00776978583644716,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648,0.046079916890537,0.00166529870712165,0.00448757406869157,0.00348229568477994
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-19,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,11774996,252740,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,170005,1850,1128675,8737,11529807,250537,1790262,2403446,0.0350380924989339,0.000516630583259655,0.00544045234697566,0.00730386582049402,"US",329064917,170005,1850,11529807,250537,8737,21181443.7583442,21141298.1451774,21221665.6047795,203215.503940329,1961927.44093364,2678659.25234518,0.0643685870601157,0.0642465879921724,0.0644908177944096,0.000617554450328501,0.00596212886751961,0.0081402152400986,0.0277075804240075,0.00450627172185173,0.00170654274024968,0.00367152091551099,0.0460043105206092,0.00166566739433723,0.00449678222557901,0.00386751516557613
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-20,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,11971702,254636,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,188020,2018,1163026,10125,11717827,252555,1856869,2510465,0.0356094691188244,0.000571376619890476,0.00564286529517822,0.0076290873633302,"US",329064917,188020,2018,11717827,252555,10125,21424334.7295118,21383730.0430105,21465016.5185842,242890.971167605,2058832.15255465,2873756.83539228,0.0651067118452856,0.0649833176929358,0.0652303403057222,0.000738124785169989,0.00625661395728383,0.00873310002655883,0.0277747965080913,0.0045102860970039,0.00170648588498534,0.00367556310126328,0.045929599356048,0.00166602673034691,0.00450537633159952,0.0037368086792228
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-21,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,12151068,256064,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,196117,1858,1174330,10068,11913944,254413,1942293,2622699,0.0362054518257867,0.000595982706962347,0.00590246148908059,0.00797015684294294,"US",329064917,196117,1858,11913944,254413,10068,21659866.5576521,21618816.6477142,21700994.4133505,235531.828140222,2223587.03960579,3050450.55634021,0.0658224728273056,0.0656977256791984,0.0659474568458797,0.000715760982019914,0.00675728989853327,0.00927005705789113,0.0261846189406616,0.00325840892195545,0.00168167105612015,0.00365960893735986,0.0458490075545076,0.00166616150193229,0.00388742874250752,0.00388794719228678
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-22,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,12294140,256965,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,175494,1486,1184547,10299,12089438,255899,1978886,2705459,0.0367387630082729,0.000533311182486221,0.00601366447095301,0.00822165736981314,"US",329064917,175494,1486,12089438,255899,10299,21816371.9970565,21775026.3958287,21857796.103757,156505.439404435,2244753.76002288,3091812.19814217,0.0662980794061875,0.0661724336776646,0.0664239637060945,0.000475606578881928,0.00682161374262478,0.00939575153234025,0.0253449276457716,0.00331774412250427,0.00168085143245261,0.00371874859846186,0.0457656575927142,0.0016662878716547,0.00348621625312603,0.00379500974559068
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-23,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,12465075,257892,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,157471,883,1209848,10568,12246909,256782,1989083,2760423,0.0372173038428159,0.000478540834542991,0.00604465227753222,0.00838868824171858,"US",329064917,157471,883,12246909,256782,10568,21879447.8507535,21837983.2297621,21920991.20222,63075.853697028,2102524.11296431,3021462.33769905,0.0664897615042734,0.0663637540849185,0.0666160081787752,0.000191682098085917,0.00638939006969348,0.00918196435294575,0.0253449276457716,0.00331774412250427,0.00168085143245261,0.00371874859846186,0.0456829825344053,0.00166641171349432,0.00323868151805176,0.00385100496297659
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-24,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,12639850,260039,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,173963,919,1215386,10481,12420872,257701,2019740,2811950,0.0377459624478899,0.000528658605073965,0.00613781626559722,0.00854527436603033,"US",329064917,173963,919,12420872,257701,10481,21967625.5210972,21925994.3319286,22009335.7559813,88177.6703436449,1945301.4392893,2932201.6396533,0.0667577258656752,0.0666312122599462,0.0668844796845399,0.000267964361401811,0.00591160387750876,0.00891070876344227,0.0253449276457716,0.00331774412250427,0.00168085143245261,0.00371874859846186,0.0456009742150502,0.00166653265798357,0.00311050785197272,0.0037821724460024
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-25,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,12823337,262321,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,170293,2224,1231363,11238,12591165,259925,2036364,2851620,0.0382634682383963,0.000517505790506376,0.00618833517278294,0.00866582808643803,"US",329064917,170293,2224,12591165,259925,11238,22154981.8334847,22112996.9655716,22197046.4160171,187356.312387556,2000329.90502855,2935465.51607414,0.0673270855959547,0.0671994971909192,0.0674549162468666,0.000569359730279469,0.00607883065525503,0.00892062740335864,0.0244190710692728,0.0030400220723763,0.00168038978944256,0.0030400220723763,0.045515906298236,0.00166666256426927,0.00294861866005408,0.00326639935495852
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-26,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,12935325,263547,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,186589,2341,1247947,11729,12777754,262266,2038140,2916796,0.0388304961722796,0.000567027933883332,0.00619373228413772,0.00886389234863345,"US",329064917,186589,2341,12777754,262266,11729,22376147.701449,22333745.1598885,22418630.747892,221165.867964257,1933255.78395133,3010645.12449179,0.0679991896597381,0.0678703319803871,0.0681282919865079,0.000672104063783428,0.00587499816624733,0.0091490917717363,0.0244190710692728,0.0030400220723763,0.00168038978944256,0.0030400220723763,0.0454315189291441,0.00166677145281675,0.00288418078199322,0.00295409204678274
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-27,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,13141273,264954,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,106091,1189,1166018,10900,12883845,263455,1978954,2912194,0.0391528976028763,0.000322401430596748,0.00601387111710848,0.00884990726617022,"US",329064917,106091,1189,12883845,263455,10900,22354458.8818623,22312098.1378308,22396900.0500934,0,1748950.2164605,2939868.18340271,0.067933279201144,0.0678045485408911,0.0680622542636272,0,0.00531490938750089,0.00893400673096582,0.0246674219525099,0.00268768777328157,0.00168167105612015,0.00315104553755146,0.0453487934200941,0.00166689747532496,0.00271919055990505,0.00294868533834629
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-28,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,13296835,266147,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,207913,1404,1177814,10446,13091758,264859,2054697,2981206,0.0397847273399856,0.000631829737109289,0.00624404758408202,0.00905962880266571,"US",329064917,207913,1404,13091758,264859,10446,22525772.3602681,22483087.8167272,22568537.9411769,127935.839232452,1821429.55178648,2932465.30364782,0.0684538861378168,0.0683241714786848,0.0685838470625446,0.000388786019484575,0.00553516785803843,0.00891151001565998,0.0246674219525099,0.00268768777328157,0.00168167105612015,0.00315104553755146,0.0452667244665027,0.00166702371276001,0.00263615579496715,0.00310502660689099
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-29,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,13436197,266972,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,154893,1204,1157213,10164,13246651,266063,2041165,2988825,0.0402554338541048,0.000470706514119219,0.00620292499914234,0.00908278228882115,"US",329064917,154893,1204,13246651,266063,10164,22587953.4093338,22545151.7393622,22630836.3377051,83869.8686523288,1759539.99028315,2811029.67154455,0.0686428490015353,0.0685127784052476,0.0687731665351158,0.000254873322312657,0.00534709079996866,0.00854247756695542,0.0246958426321699,0.00272233453619657,0.00168119469803876,0.00318556104755895,0.0451854166177694,0.00166714417178931,0.00262972041934611,0.00306222814326239
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-30,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,13592490,268157,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,136670,810,1136412,10091,13383321,266873,2023519,2982189,0.0406707622374706,0.000415328383365766,0.00614930032179638,0.00906261605517795,"US",329064917,136670,810,13383321,266873,10091,22584274.0262093,22541479.7799948,22627149.5158703,0,1609725.15492986,2565629.32752589,0.0686316676724588,0.0685016196363309,0.0687619626004383,0,0.00489181639174819,0.00779672701336889,0.0246958426321699,0.00272233453619657,0.00168119469803876,0.00318556104755895,0.0451047489918194,0.0016672614036279,0.00265628511011199,0.00304460902505122
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-01,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,13775893,270751,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,157903,1172,1120352,10344,13541224,268045,2011417,2986423,0.0411506158828837,0.000479853645413072,0.0061125233839498,0.00907548281727037,"US",329064917,157903,1172,13541224,268045,10344,22647154.5708383,22604241.8488924,22690148.7598698,55521.7783800364,1462031.42936957,2488823.25925763,0.0688227562430738,0.0686923481693808,0.0689534118882377,0.000168725912461936,0.00444298785388162,0.00756331997329763,0.0251899515214336,0.00339013777183102,0.00168072598039796,0.00360645298774975,0.0450266517398918,0.00166735561996794,0.00306155884749953,0.00344086901736597
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-02,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,13978352,273545,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,180421,2600,1130480,10720,13721645,270645,2003818,2982031,0.0416988997948997,0.00054828391201606,0.00608943067607538,0.00906213590675788,"US",329064917,180421,2600,13721645,270645,10720,22869096.5296942,22825764.8165135,22912510.5024348,225621.341980405,1444761.80018236,2426204.61219655,0.0694972187803728,0.069365537428329,0.0696291501121488,0.000685643866375476,0.00439050693508711,0.00737302728688198,0.0251899515214336,0.00339013777183102,0.00168072598039796,0.00360645298774975,0.0449491646259874,0.00166745472253987,0.00332835837597169,0.00367598456733415
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-03,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,14197953,276411,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,203311,3190,1147202,11569,13924956,273835,2011012,3020065,0.0423167444495458,0.000617844654646062,0.0061112926237591,0.00917771796377795,"US",329064917,203311,3190,13924956,273835,11569,23178646.2395073,23134729.9023909,23222645.9423978,309549.709813096,1518779.68185524,2551448.75451882,0.0704379137430421,0.0703044557691055,0.0705716250584008,0.000940694962669313,0.00461544091573651,0.00775363347080484,0.0250600102185098,0.00337025747604858,0.00166420963637393,0.00358444698166984,0.0448717749193572,0.00166743039713247,0.00346016864773038,0.00373434212183997
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-04,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,14427484,279002,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,214747,2481,1255858,12861,14139703,276316,2050265,3102642,0.0429693421252804,0.000652597675734603,0.00623057911700748,0.0094286623693768,"US",329064917,214747,2481,14139703,276316,12861,23444257.4151404,23399839.281739,23488759.8641028,265611.175633106,1627885.41808391,2761603.42624545,0.0712450832768065,0.0711101003870886,0.0713803223942672,0.000807169533764386,0.00494700387061897,0.0083922754556222,0.0250600102185098,0.00337025747604858,0.00166420963637393,0.00358444698166984,0.0447949851362417,0.00166741109855372,0.0035183043346512,0.00372244447195974
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-05,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,14643029,281241,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,231930,2680,1279875,14137,14371633,278996,2124724,3166147,0.0436741574611553,0.000704815335874897,0.00645685361833939,0.0096216486061928,"US",329064917,231930,2680,14371633,278996,14137,23749292.5389637,23704298.0431296,23794372.4414465,305035.1238233,1869844.68821018,2920879.11991309,0.0721720588006764,0.0720353243950633,0.0723090527497542,0.00092697552386996,0.00568229729640301,0.00887630059910973,0.0247493316683026,0.00341220708416879,0.00166363565717585,0.00362632271669259,0.0447175887959671,0.00166738426098398,0.00354508250995468,0.0036759036028116
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-06,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,14819557,282347,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,211933,2203,1336915,15136,14583566,281199,2162694,3223764,0.0443182036327501,0.000644046171594768,0.00657224118486019,0.00979674171707584,"US",329064917,211933,2203,14583566,281199,15136,23972261.3453948,23926845.6882003,24017763.2062596,222968.806431107,2004635.82429764,2994033.09099091,0.0728496418395,0.0727116275607111,0.072987918083834,0.000677583038823635,0.00609191597382484,0.0090986092297129,0.0246978491618725,0.00492643245838706,0.00127081628806434,0.00514058596335187,0.0446405898059557,0.00166435178011955,0.00443005922340024,0.00451231892327273
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-07,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,15011494,283753,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,173432,1111,1373677,15437,14756998,282310,2165833,3227191,0.0448452485744629,0.000527044941712823,0.00658178033606664,0.00980715607552901,"US",329064917,173432,1111,14756998,282310,15437,24029820.6824441,23984296.586128,24075431.187104,57559.3370493017,1874838.84895939,2848376.92409988,0.073024559717632,0.0728862159016727,0.0731631661211214,0.000174917878131936,0.0056974741216773,0.00865597265751633,0.0209894978060721,0.00493479587466773,0.00127072777261626,0.0051489344633196,0.0445499725996231,0.0016613110591631,0.00493076435629278,0.00522120052680072
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-08,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,15231241,286283,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,197334,1433,1413108,15698,14954332,283743,2176578,3236505,0.0454449296398254,0.000599681065362553,0.00661443346754586,0.00983546052100109,"US",329064917,197334,1433,14954332,283743,15698,24146710.4654569,24100965.7180449,24192542.0385148,116889.783012766,1770562.7640079,2722375.73594504,0.0733797777216612,0.0732407633659862,0.0735190559330114,0.000355218004029176,0.00538058806192305,0.00827306587637552,0.0209828508602262,0.00492712292921553,0.00127080898036463,0.00514127520271241,0.0444600217624775,0.00165832660241887,0.00515403729744278,0.00534702398857612
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-09,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,15454052,289388,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,217344,2564,1450031,15662,15171676,286307,2287831,3257732,0.0461054193753508,0.000660489735525346,0.00695252177247446,0.00989996754956409,"US",329064917,217344,2564,15171676,286307,15662,24387272.151777,24341073.1276411,24433558.8610293,240561.6863201,2011124.450328,2727405.59412492,0.074110824010379,0.0739704291467847,0.0742514853415057,0.000731046288717858,0.00611163435064091,0.00828835118307346,0.0209828508602262,0.00492712292921553,0.00127080898036463,0.00514127520271241,0.0443707549670738,0.00165541293498045,0.00519583281343036,0.00529493019042001
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-10,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,15680111,292127,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,220025,3124,1466745,15596,15391701,289431,2299943,3302263,0.0467740564394472,0.000668637064096383,0.00698932909946155,0.0100352934311743,"US",329064917,220025,3124,15391701,289431,15596,24675087.2288346,24628344.7400544,24721918.4308547,287815.077057607,2171003.68815316,2858715.23177809,0.0749854692921719,0.0748434228862338,0.0751277852900214,0.000874645281792855,0.00659749361294919,0.00868738988598439,0.0209828508602262,0.00492712292921553,0.00127080898036463,0.00514127520271241,0.0442821644399534,0.00165254275621452,0.00511640184743446,0.00519580446969863
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-11,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,15913295,295427,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,224680,2748,1476678,15863,15616381,292179,2369730,3369472,0.0474568396484515,0.000682783209004319,0.00720140579434665,0.0102395358056356,"US",329064917,224680,2748,15616381,292179,15863,24932689.2090839,24885460.2747376,24980007.7769839,257601.980249308,2344735.79975013,3053241.35833037,0.0757682995695463,0.0756247748973422,0.0759120966304162,0.000782830277374443,0.00712545056801098,0.00927853806527292,0.0198524066790933,0.00379808262986032,0.00127069786328677,0.00401221617829685,0.0441899766913125,0.00164971427552641,0.0040503325665209,0.00434072856583035
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-12,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,16134424,297779,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,234633,3343,1479381,16526,15851014,295522,2467693,3430142,0.0481698691690065,0.000713029520555058,0.00749910693153594,0.0104239067211167,"US",329064917,234633,3343,15851014,295522,16526,25250653.3272176,25202823.9490706,25298573.4749315,317964.11813372,2662699.91788385,3283027.80612045,0.076734565195893,0.0765892158265859,0.0768801904061123,0.00096626562634667,0.00809171619435765,0.00997683933021777,0.0200911116450479,0.00375724181753746,0.00127112604407863,0.00397144752149969,0.0440993792372924,0.00164693053853032,0.00373824352616432,0.00392314275327862
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-13,3,0,2,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,16326008,299168,71.76,71.76,73.33,73.33,67.22,67.22,67.95,67.95,62.5,62.5,"US",329064917,216017,2315,1483465,16638,16067031,297837,2525807,3475866,0.0488263262655861,0.000656457096579518,0.00767571038270239,0.0105628580271898,"US",329064917,216017,2315,16067031,297837,16638,25444327.0630145,25396132.0900419,25492613.4969787,193673.735796921,2800851.87530074,3289345.22952981,0.077323123032938,0.0771766626523783,0.0774698613555898,0.000588557837045026,0.00851154811894073,0.00999603743698333,0.0200911116450479,0.00375724181753746,0.00127112604407863,0.00397144752149969,0.0440094605911508,0.00164418744003054,0.00364270711691442,0.00376396392371352
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16518487,300479,NA,71.76,NA,73.33,NA,67.22,NA,67.95,NA,62.5,"US",329064917,189723,1340,1499756,16867,16256754,299177,2535109,3479000,0.0494028781561056,0.000576551890519523,0.00770397836120585,0.010572381983826,"US",329064917,189723,1340,16256754,299177,16867,25506897.180039,25458584.3911739,25555301.6521467,62570.1170244962,2637800.65034483,3130749.47859005,0.0775132682407436,0.0773664498278128,0.0776603652711684,0.000190145207805596,0.00801604946037086,0.0095140785810055,0.0201203105897318,0.00379098691430677,0.00127077225576165,0.00400513299910233,0.0439203219324485,0.00164148153289811,0.00351151713125333,0.00378812715723736
"United States","USA",NA,NA,"NAT_TOTAL",2020-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.76,NA,73.33,NA,67.22,NA,67.95,NA,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0201203105897318,0.00379098691430677,0.00127077225576165,0.00400513299910233,0.0438318460161264,0.00163881455968148,0.00373484363502981,0.0039073888664375
