"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_total_vaccinations_per_hundred","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-17,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9959,231,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,30,0,55.1428571428571,1,2948277,"JM","JAM","North America","Jamaica","2020-11-17",9959,30,55.143,231,0,1,3363.208,10.131,18.622,78.01,0,0.338,1,NA,NA,NA,NA,NA,NA,NA,NA,834,106587,35.995,0.282,689,0.233,0.08,12.5,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/17","JM",2948277,30,0,9959,231,18119.4824951951,17936.297300842,18304.5385782197,0,822.021865111805,1549.85751684278,0.00614578701227702,0.00608365404636065,0.00620855454837509,0,0.000278814326168065,0.000525682463636484,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-17",-29,-21,-37,-27,-30,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-18,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10019,233,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,60,2,62.5714285714286,1.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-11-18",10019,60,62.571,233,2,1.143,3383.47,20.262,21.131,78.685,0.675,0.386,1,NA,NA,NA,NA,NA,NA,NA,NA,656,107243,36.217,0.222,704,0.238,0.089,11.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/18","JM",2948277,60,2,10019,233,18271.2309546607,18087.8047774971,18456.517233859,0,772.845938066821,1455.38250154928,0.00619725723012483,0.00613504252738027,0.00626010284442711,0,0.000262134778403393,0.000493638318770345,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-18",-29,-19,-39,-27,-29,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-19,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10088,235,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,69,2,64.8571428571429,1.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-11-19",10088,69,64.857,235,2,1.429,3406.772,23.302,21.903,79.361,0.675,0.482,1.01,NA,NA,NA,NA,NA,NA,NA,NA,653,107896,36.437,0.221,655,0.221,0.099,10.1,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/19","JM",2948277,69,2,10088,235,18440.1407741141,18256.301789752,18625.8309971641,181.297687387178,954.143625453999,1556.84721009119,0.00625454825788557,0.00619219353871838,0.00631753088233027,6.14927591224222e-05,0.000323627537525815,0.000528053235870032,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-19",-30,-20,-39,-25,-30,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-20,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10151,235,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,63,0,61.1428571428571,1.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-11-20",10151,63,61.143,235,0,1.143,3428.047,21.275,20.648,79.361,0,0.386,1.01,NA,NA,NA,NA,NA,NA,NA,NA,653,108549,36.658,0.221,667,0.225,0.092,10.9,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/20","JM",2948277,63,0,10151,235,18441.2724183317,18257.3983853466,18626.9982847102,52.9535466653251,952.634779143413,1365.90444963155,0.00625493209027907,0.00619256548327941,0.00631792680426914,1.79608451530589e-05,0.000323115765290511,0.000463289049716684,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-20",-31,-16,-38,-24,-27,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-21,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10240,237,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,89,2,65.7142857142857,1.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-11-21",10240,89,65.714,237,2,1.143,3458.103,30.056,22.192,80.036,0.675,0.386,1.01,NA,NA,NA,NA,NA,NA,NA,NA,617,109166,36.866,0.208,634,0.214,0.104,9.6,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/21","JM",2948277,89,2,10240,237,18645.9323067791,18461.2932400914,18832.4180255135,204.659888447375,1157.29466759079,1325.52972715644,0.00632434886775533,0.00626172277574035,0.00638760130934558,6.94167774762599e-05,0.000392532542766771,0.000449594704689024,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-21",-26,-9,-27,-21,-14,6
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-22,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10284,238,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,44,1,57.1428571428571,1,2948277,"JM","JAM","North America","Jamaica","2020-11-22",10284,44,57.143,238,1,1,3472.962,14.859,19.297,80.374,0.338,0.338,1.01,NA,NA,NA,NA,NA,NA,NA,NA,668,109834,37.092,0.226,650,0.22,0.088,11.4,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/22","JM",2948277,44,1,10284,238,18688.3610825762,18503.921334884,18874.6392525095,42.4287757971579,1051.0656349873,1367.9585029536,0.0063387399089625,0.00627618142219474,0.00640192195391054,1.43910412071721e-05,0.000356501656726048,0.000463985745896196,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-22",-32,-14,-40,-32,-11,5
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-23,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10343,239,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,59,1,59.1428571428571,1.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-11-23",10343,59,59.143,239,1,1.143,3492.887,19.925,19.973,80.712,0.338,0.386,1,NA,NA,NA,NA,NA,NA,NA,NA,656,110490,37.313,0.222,677,0.229,0.087,11.4,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/11/23","JM",2948277,400,7,3389,118,10284,238,7927,9494,0.00348813900457793,0.000135672462255073,0.00268868902073991,0.00322018589162416,"2020/11/23","JM",2948277,59,1,10343,239,18756.0781411466,18571.5858963116,18942.4031529082,67.7170585703716,1118.78269355767,1371.07882197921,0.00636170825914478,0.00629913196633546,0.00642490619195827,2.29683501822833e-05,0.000379470006908331,0.000465044099309262,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-23",-30,-23,-39,-31,-29,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-24,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10422,243,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,79,4,66.1428571428571,1.71428571428571,2948277,"JM","JAM","North America","Jamaica","2020-11-24",10422,79,66.143,243,4,1.714,3519.565,26.679,22.337,82.062,1.351,0.579,1,NA,NA,NA,NA,NA,NA,NA,NA,831,111321,37.594,0.281,676,0.228,0.098,10.2,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/24","JM",2948277,79,4,10422,243,19095.1458293165,18909.846279361,19282.2611488297,339.0676881699,1457.85038172757,1660.97058310413,0.00647671362945765,0.00641386351396458,0.00654017961976765,0.000115005370312864,0.000494475377221195,0.000563369921857454,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-24",-28,-18,-39,-27,-30,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-25,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10488,247,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,66,4,67,2,2948277,"JM","JAM","North America","Jamaica","2020-11-25",10488,66,67,247,4,2,3541.854,22.289,22.626,83.413,1.351,0.675,1,NA,NA,NA,NA,NA,NA,NA,NA,610,111931,37.8,0.206,670,0.226,0.1,10,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/25","JM",2948277,66,4,10488,247,19409.8877672316,19224.0205336037,19597.5520561882,314.741937915143,1651.01343726024,1975.71252101927,0.00658346816368735,0.00652042550059025,0.00664712035408754,0.000106754534229702,0.00055999264562327,0.000670124456087156,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-25",-22,-10,-34,-20,-27,11
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-26,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10541,248,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,53,1,64.7142857142857,1.85714285714286,2948277,"JM","JAM","North America","Jamaica","2020-11-26",10541,53,64.714,248,1,1.857,3559.752,17.898,21.854,83.751,0.338,0.627,1,NA,NA,NA,NA,NA,NA,NA,NA,665,112596,38.024,0.225,671,0.227,0.096,10.4,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/26","JM",2948277,53,1,10541,248,19463.4017754762,19277.6140233525,19650.9800546224,53.5140082445105,1496.48851691105,1974.76413628787,0.00660161910684653,0.00653860340237789,0.00666524212433987,1.81509431591775e-05,0.000507580704564413,0.00066980278185797,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-26",-19,-7,-30,-17,-29,10
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-27,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10600,250,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,59,2,64.1428571428571,2.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-11-27",10600,59,64.143,250,2,2.143,3579.677,19.925,21.661,84.426,0.675,0.724,0.99,NA,NA,NA,NA,NA,NA,NA,NA,720,113316,38.267,0.243,681,0.23,0.094,10.6,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/27","JM",2948277,59,2,10600,250,19605.5599522109,19419.6182605256,19793.2820245527,142.158176734752,1398.53876793171,2116.92231302262,0.00664983648151477,0.00658676856364772,0.00671350827095034,4.82173746682393e-05,0.000474357995511179,0.00071802015652621,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-27",-19,-3,-28,-14,-25,10
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-28,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10669,251,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,69,1,61.2857142857143,2,2948277,"JM","JAM","North America","Jamaica","2020-11-28",10669,69,61.286,251,1,2,3602.979,23.302,20.697,84.764,0.338,0.675,0.99,NA,NA,NA,NA,NA,NA,NA,NA,704,114020,38.505,0.238,693,0.234,0.088,11.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/28","JM",2948277,69,1,10669,251,19687.6944555111,19501.5583677726,19875.6071522008,82.1345033002217,1480.67327123194,2050.3990079222,0.00667769495726186,0.00661456110391684,0.00674143140288407,2.78584757470963e-05,0.000502216471258276,0.00069545670502541,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-28",-16,-1,-19,-13,-11,3
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-29,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10709,256,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,40,5,60.7142857142857,2.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-11-29",10709,40,60.714,256,5,2.571,3616.487,13.508,20.504,86.453,1.689,0.868,0.99,NA,NA,NA,NA,NA,NA,NA,NA,647,114667,38.724,0.218,690,0.233,0.088,11.4,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/29","JM",2948277,40,5,10709,256,20029.3223012476,19842.9581672858,20217.436758429,341.627845736424,1822.30111696836,2392.02685365863,0.00679356868477676,0.00673035748245019,0.00685737356375571,0.000115873727514892,0.000618090198773168,0.000811330432540303,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-29",-21,-2,-32,-23,-6,3
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-30,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10763,257,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,54,1,60,2.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-11-30",10763,54,60,257,1,2.571,3634.723,18.236,20.262,86.79,0.338,0.868,0.99,NA,NA,NA,NA,NA,NA,NA,NA,858,115525,39.013,0.29,719,0.243,0.083,12,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/11/30","JM",2948277,425,18,2991,117,10709,256,7606,9867,0.00363229099572394,0.000144151991146015,0.00257981186978021,0.00334670046267701,"2020/11/30","JM",2948277,54,1,10763,257,20083.8755782619,19897.5721790746,20271.9233589364,54.5532770143363,1876.8543939827,2446.58013067296,0.0068120721283183,0.00674888152608273,0.00687585439188257,1.85034435415452e-05,0.000636593642314713,0.000829833876081848,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-30",-22,-15,-31,-23,-26,11
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-12-01,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10810,258,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,47,1,55.4285714285714,2.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-12-01",10810,47,55.429,258,1,2.143,3650.595,15.872,18.719,87.128,0.338,0.724,0.99,NA,NA,NA,NA,NA,NA,NA,NA,665,116190,39.238,0.225,696,0.235,0.08,12.6,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/01","JM",2948277,47,1,10810,258,20126.875645757,19940.7390136775,20314.7497683969,43.0000674951298,1738.55677409065,2368.00131578561,0.0068266569409038,0.00676352290292855,0.0068903803029352,1.45848125854965e-05,0.000589685695777788,0.000803181422839717,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-12-01",-23,-13,-34,-22,-28,11
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-12-02,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10864,258,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,54,0,53.7142857142857,1.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-12-02",10864,54,53.714,258,0,1.571,3668.831,18.236,18.14,87.128,0,0.531,0.99,NA,NA,NA,NA,NA,NA,NA,NA,656,116846,39.46,0.222,702,0.237,0.077,13.1,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/02","JM",2948277,54,0,10864,258,20106.7589370698,19920.784867046,20294.469201473,0,1685.60322742532,2159.96238719192,0.00681983373240363,0.00675675483241433,0.00688350151680897,0,0.000571724850624729,0.000732618538621682,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-12-02",-23,-12,-35,-21,-25,11
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-12-03,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10911,259,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,47,1,52.8571428571429,1.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-12-03",10911,47,52.857,259,1,1.571,3684.703,15.872,17.85,87.466,0.338,0.531,0.99,NA,NA,NA,NA,NA,NA,NA,NA,811,117657,39.733,0.274,723,0.244,0.073,13.7,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/03","JM",2948277,47,1,10911,259,20153.5378024015,19967.694241466,20341.111048734,6.54544795724723,1487.4887869352,1926.39990943507,0.00683570024200627,0.00677266560824035,0.00689932155246404,2.22009260230543e-06,0.000504528165750774,0.000653398547502515,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-12-03",-25,-13,-32,-20,-28,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-12-04,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,10987,260,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,76,1,55.2857142857143,1.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-12-04",10987,76,55.286,260,1,1.429,3710.369,25.666,18.67,87.803,0.338,0.482,0.99,NA,NA,NA,NA,NA,NA,NA,NA,730,118387,39.98,0.247,724,0.244,0.076,13.1,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/04","JM",2948277,76,1,10987,260,20255.5132651964,20069.2911298905,20443.4633481142,122.092171482167,1567.1521826202,2048.49208091724,0.00687028839732374,0.00680712535826535,0.00693403752364998,4.14113638176355e-05,0.000531548488361237,0.000694809911320151,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-12-04",-24,-7,-30,-19,-23,11
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-12-05,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,11063,261,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,76,1,56.2857142857143,1.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-12-05",11063,76,56.286,261,1,1.429,3736.035,25.666,19.008,88.141,0.338,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,119088,40.217,0.237,724,0.244,0.078,12.9,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/05","JM",2948277,76,1,11063,261,20358.2589721727,20171.6530079434,20546.5912096961,102.745706976257,1602.18083102609,2151.2377878935,0.00690513780495276,0.00684184457835658,0.00696901655091978,3.48494076290175e-05,0.000543429545807972,0.000729659318949168,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-12-05",-21,-6,-22,-17,-9,5
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-12-06,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,11120,265,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,57,4,58.7142857142857,1.28571428571429,2948277,"JM","JAM","North America","Jamaica","2020-12-06",11120,57,58.714,265,4,1.286,3755.284,19.249,19.828,89.492,1.351,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,120128,40.568,0.351,780,0.263,0.075,13.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/06","JM",2948277,57,4,11120,265,20658.9757258148,20471.9118587081,20847.7489052036,300.716753642126,1563.82989649832,2451.95454153562,0.0070071352609727,0.00694368672234939,0.00707116356611118,0.000101997456019948,0.000530421631515056,0.000831656774969117,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-12-06",-25,-10,-32,-28,-5,3
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-12-07,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,11184,265,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,64,0,60.1428571428571,1.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-12-07",11184,64,60.143,265,0,1.143,3776.897,21.613,20.311,89.492,0,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,121061,40.883,0.315,791,0.267,0.076,13.2,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/12/07","JM",2948277,411,9,2846,94,11120,265,7349,10226,0.00377169445069103,0.000139403454967088,0.00249264231278133,0.00346846649755094,"2020/12/07","JM",2948277,64,0,11184,265,20659.2542046546,20472.1654105714,20848.0527454193,0.278478839813033,1249.36643742298,2270.93533298826,0.00700722971574741,0.0069437727223634,0.00707126662298667,9.44547747084257e-08,0.000423761552060062,0.000770258470621403,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-12-07",-22,-15,-31,-24,-26,10
