"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active","W_date","W_country","W_region","W_population","W_p_cases","W_p_cases_recent","W_p_cases_fatalities","W_p_cases_stillsick","W_p_cases_smooth","W_p_cases_smooth_low","W_p_cases_smooth_high","cmu_date","cmu_iso2","cmu_raw_cli","cmu_smoothed_cli","cmu_raw_ili","cmu_smoothed_ili","cmu_raw_wcli","cmu_smoothed_wcli","cmu_raw_wili","cmu_smoothed_wili","cmu_raw_hh_cmnty_cli","cmu_smoothed_hh_cmnty_cli","cmu_raw_nohh_cmnty_cli","cmu_smoothed_nohh_cmnty_cli","cmu_smoothed_wearing_mask","cmu_smoothed_others_masked","cmu_smoothed_travel_outside_state_5d","cmu_smoothed_work_outside_home_1d","cmu_smoothed_shop_1d","cmu_smoothed_restaurant_1d","cmu_smoothed_spent_time_1d","cmu_smoothed_large_event_1d","cmu_smoothed_public_transit_1d","cmu_smoothed_tested_14d","cmu_smoothed_tested_positive_14d","cmu_smoothed_wanted_test_14d","cmu_smoothed_anxious_5d","cmu_smoothed_depressed_5d","cmu_smoothed_felt_isolated_5d","cmu_smoothed_worried_become_ill","cmu_smoothed_worried_finances","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-29,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,356848,7923,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1823,47,1616.14285714286,27.7142857142857,170,15,5.42857142857133,3.14285714285714,9687653,"US_GA","2020/10/29","US",329064917,1823,47,356848,7923,606343.965317925,605053.177432573,607637.506900682,4147.52351466438,24827.9655836879,39094.7391563458,0.00184262719601289,0.00183870460257109,0.00184655815770443,1.26039674860398e-05,7.54500534728468e-05,0.000118805552146861,"2020/10/29","US_GA",9687653,1823,47,356848,7923,638115.942028985,5507.24637681153,61666.6666666666,72318.8405797101,0.0368353408199076,0.000817845147839214,0.0658689924204537,0.000568480970242382,0.00636549086416149,0.00746505274081453,"2020-10-29","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-29","US_GA",0.6896779,0.5931461,0.7758851,0.6636395,0.7903683,0.686022,0.8860955,0.7839193,28.213917,23.6467913,23.9281864,19.3534506,82.6262349,NA,10.8761593,33.6952441,59.6670261,23.5421369,41.6769923,15.9532192,2.2849705,9.2579428,13.2240663,6.9262287,15.9561606,11.9441001,16.7155544,57.5653245,39.6277664,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-29",-10,-7,5,-32,-37,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-30,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,358225,7955,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1377,32,1495.14285714286,27,-446,-15,-121,-0.714285714285715,9687653,"US_GA","2020/10/30","US",329064917,1377,32,358225,7955,608563.547953533,607268.624460535,609861.23270701,2219.58263560827,25027.4833549534,41153.7992240259,0.00184937231687185,0.00184543715567386,0.00185331586930311,6.74512085895887e-06,7.60563708313924e-05,0.000125062858718622,"2020/10/30","US_GA",9687653,1377,32,358225,7955,643550.724637681,5434.78260869568,65362.3188405797,77681.1594202898,0.0369774805105014,0.000821148321476832,0.0664299933779297,0.000561000957476045,0.0067469715152452,0.00801857368552422,"2020-10-30","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-30","US_GA",0.1807236,0.4587081,0.1807236,0.5049221,0.2512096,0.5562621,0.2512096,0.6379792,25.9792208,23.6490531,22.5849769,19.6210871,82.6717953,NA,10.7071646,33.2331996,59.9976611,23.0794327,41.3604959,15.887326,2.4159663,9.1938735,11.4552226,7.0592543,16.0440718,11.9396912,16.6142308,57.4660819,39.8289698,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-30",-7,-2,50,-26,-30,4
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-31,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,360790,7979,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2565,24,1597.85714285714,24.4285714285714,1188,-8,102.714285714286,-2.57142857142857,9687653,"US_GA","2020/10/31","US",329064917,2565,24,360790,7979,612157.33377661,610855.200999493,613462.242252071,3593.7858230772,28271.3120937721,43498.4057122336,0.00186029352310629,0.00185633645351349,0.00186425902780779,1.0921206234444e-05,8.59140875651965e-05,0.000132187916319969,"2020/10/31","US_GA",9687653,2565,24,360790,7979,645289.855072464,1739.13043478259,66956.5217391304,78115.9420289855,0.0372422505223918,0.000823625701705047,0.0666095136843221,0.000179520306392332,0.00691153179610483,0.00806345376212231,"2020-10-31","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-31","US_GA",1.0501985,0.5577734,1.0729055,0.5856384,1.0052336,0.6274749,1.1356691,0.7162128,24.0377782,23.7261713,18.8601536,19.5097456,82.8236067,NA,11.2338509,33.4642597,60.7920111,23.4798241,41.7433931,16.5695055,2.5465822,9.3719598,12.4329497,6.6623171,16.2958238,12.1328477,16.7817794,56.6165742,40.1621193,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-31",-11,1,50,-25,-10,1
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-01,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,361982,7981,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1192,2,1579.85714285714,24.5714285714286,-1373,-22,-18,0.142857142857146,9687653,"US_GA","2020/11/01","US",329064917,1192,2,361982,7981,611687.014809789,610385.904911521,612990.89817801,0,27425.5990236374,42383.1560093577,0.00185886426418951,0.00185491030303763,0.00186282665367822,0,8.33440382331531e-05,0.000128798768327399,"2020/11/01","US_GA",9687653,1192,2,361982,7981,648985.507246377,3695.65217391308,69347.8260869565,80579.7101449275,0.0373652937403931,0.000823832150057398,0.0669909943354058,0.000381480651083713,0.0071583722173943,0.00831777419617811,"2020-11-01","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-01","US_GA",0.89175,0.6179644,1.0058498,0.6689964,0.8791187,0.6590542,0.9587601,0.7609493,27.6468905,24.8903223,20.0653807,20.0555743,83.372723,NA,11.481869,33.0455588,60.5180839,23.0881397,42.5545239,17.077823,2.5230094,9.5187082,12.597586,7.1764677,16.5972614,12.1080687,16.6184358,57.6644311,40.5888227,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-01",-12,-7,24,-28,-16,3
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-02,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,362921,7999,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,939,18,1577.14285714286,24.5714285714286,-253,16,-2.71428571428578,0,9687653,"US_GA","2020/11/02","US",329064917,939,18,362921,7999,611956.977514563,610655.615488303,613261.112860317,0,25242.5976478459,40195.1043154811,0.00185968465764633,0.00185572993029914,0.0018636478128731,0,7.67100846786589e-05,0.000122149467290313,"2020/11/02","US_GA",9687653,939,18,362921,7999,649057.971014493,72.4637681159656,34637.6811594203,78333.3333333334,0.0374622212418219,0.000825690185228558,0.0669984743481721,7.48001276634967e-06,0.00357544610231397,0.00808589380042136,"2020-11-02","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-02","US_GA",0.3837357,0.5770659,0.4219184,0.6341912,0.2739293,0.6112326,0.3128532,0.7187118,24.7553689,25.1949192,20.2321255,20.1062024,82.8312544,NA,11.6419856,34.2566632,61.1670824,24.2500952,43.6939847,17.6593001,2.4852383,9.663704,13.375179,7.1319153,17.7179622,12.4713043,17.2216632,57.6352848,39.7176407,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-02",-13,-5,6,-31,-28,7
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-03,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,394526,8479,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,31605,480,5879.14285714286,90.7142857142857,30666,462,4302,66.1428571428571,9687653,"US_GA","2020/11/03","US",329064917,31605,480,394526,8479,702071.653816816,700588.358150934,703558.089937441,89243.6448113366,111849.193817172,124089.959811936,0.00213353541367285,0.00212902780563184,0.0021380525652859,0.000271203766189808,0.00033990008669679,0.000377098722474678,"2020/11/03","US_GA",9687653,31605,480,394526,8479,649782.608695652,724.637681159424,32246.3768115942,75652.1739130435,0.0407246213298515,0.000875237789792843,0.0670732744758356,7.48001276634726e-05,0.00332860568102452,0.0078091333280665,"2020-11-03","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-03","US_GA",0.727294,0.622212,0.8394033,0.695731,1.2247607,0.7755089,1.304672,0.8932308,24.6783107,25.4966524,19.6945802,20.4327988,81.4582467,NA,11.4296059,35.3141711,61.2935585,24.6991006,44.3315238,18.4832494,2.4841164,9.6126861,13.5444731,6.7647086,17.3509297,12.3842421,17.1565569,57.2633948,39.3592331,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-03",-7,1,20,-32,-31,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-04,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,397137,8522,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2611,43,6016,92.2857142857143,-28994,-437,136.857142857143,1.57142857142858,9687653,"US_GA","2020/11/04","US",329064917,2611,43,397137,8522,706271.526433139,704780.156863546,707766.051856612,4870.5478451919,112417.370944503,124755.526698902,0.00214629846557948,0.00214176632163904,0.00215084019988862,1.48011762833773e-05,0.000341626728152558,0.000379121323039435,"2020/11/04","US_GA",9687653,2611,43,397137,8522,652753.623188406,2971.01449275354,31159.420289855,76304.3478260869,0.040994139653846,0.000879676429368393,0.0673799549992558,0.000306680523420228,0.0032164054895293,0.00787645344296363,"2020-11-04","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-04","US_GA",1.2380983,0.7287071,1.2380983,0.7884654,1.4483684,0.8894751,1.4483684,0.9539519,25.5352001,25.6801822,21.2538135,20.5366521,81.050472,NA,10.9952372,35.5111516,61.089354,24.9653738,44.2300675,18.5823433,2.4167232,9.5532218,13.6488232,6.4346061,17.8475661,12.5342554,17.4993498,56.9566052,40.4251167,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-04",-14,-10,8,-32,-29,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-05,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,399625,8578,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2488,56,6111,93.5714285714286,-123,13,95,1.28571428571428,9687653,"US_GA","2020/11/05","US",329064917,2488,56,399625,8578,709372.320590829,707875.432730109,710872.373801221,3100.79415769072,111526.025475448,125836.25599225,0.0021557215125149,0.00215117259896201,0.00216028004529338,9.42304693541888e-06,0.00033891800588225,0.000382405566474441,"2020/11/05","US_GA",9687653,2488,56,399625,8578,656884.057971015,4130.43478260876,33115.9420289855,78695.6521739131,0.0412509614041709,0.000885456983234226,0.0678063157269376,0.000426360727681799,0.00341836583422068,0.00812329386425309,"2020-11-05","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-05","US_GA",1.4210755,0.7997362,1.3170524,0.840822,1.5106281,0.9885739,1.2700615,0.988489,25.38646,25.3836461,17.396691,19.8714733,80.8974517,NA,10.5934409,35.5688545,60.6625748,24.5903898,43.9725855,18.5744619,2.5631815,9.5443126,13.9566995,6.4990839,18.3637661,12.4371501,17.5426286,56.4686422,41.473517,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-05",-14,-7,-2,-32,-28,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-06,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,402427,8608,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2802,30,6314.57142857143,93.2857142857143,314,-26,203.571428571428,-0.285714285714278,9687653,"US_GA","2020/11/06","US",329064917,2802,30,402427,8608,709637.347798089,708140.424739466,711137.435170689,265.027207259438,111791.052682707,125751.326115251,0.00215652690741897,0.00215197788690268,0.00216108554401346,8.05394904068239e-07,0.000339723400786318,0.000382147471877869,"2020/11/06","US_GA",9687653,2802,30,402427,8608,659565.217391304,2681.1594202898,32971.0144927535,81231.884057971,0.0415401955458149,0.000888553708519494,0.0680830761992925,0.000276760472354842,0.00340340580868798,0.00838509431107524,"2020-11-06","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-06","US_GA",1.5597856,0.9608029,1.7242605,1.022514,1.6362516,1.1710739,1.7208124,1.1822539,24.6462604,25.2283364,17.9324426,19.3573324,80.8297454,NA,10.6013836,35.9350385,59.8993017,24.6920746,43.7963473,18.353825,2.4299897,9.8819314,13.9031357,6.3906201,18.6855825,12.4932799,17.319478,55.9656702,42.0796016,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-06",-14,-10,31,-30,-27,7
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-07,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,405037,8647,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2610,39,6321,95.4285714285714,-192,9,6.42857142857156,2.14285714285714,9687653,"US_GA","2020/11/07","US",329064917,2610,39,405037,8647,709768.288365395,708271.774307469,711267.964421873,130.940567305894,111707.889148441,125036.553612422,0.00215692482454881,0.00215237704695049,0.00216148221118897,3.97917129846734e-07,0.000339470673953496,0.000379975339675672,"2020/11/07","US_GA",9687653,2610,39,405037,8647,662463.768115942,2898.55072463769,35797.1014492754,82826.0869565217,0.0418096106456332,0.000892579451390342,0.0683822767099464,0.000299200510653891,0.00369512630657553,0.00854965459193488,"2020-11-07","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-07","US_GA",0.7053247,0.9230716,0.7053247,0.9865836,0.6810304,1.1267036,0.6810304,1.1152273,27.6561715,25.6445757,20.7810199,19.5656654,80.4538747,NA,10.2314694,35.5863513,59.2615404,24.2027496,43.5109517,18.093703,2.0976144,10.0156309,13.9889042,6.5470833,19.0345172,12.0887058,16.3188992,56.2354546,42.012429,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-07",-14,-7,34,-29,-9,3
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-08,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,406061,8648,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1024,1,6297,95.2857142857143,-1586,-38,-24,-0.142857142857139,9687653,"US_GA","2020/11/08","US",329064917,1024,1,406061,8648,703920.134156418,702435.927281231,705407.477075709,0,110285.884694499,122853.55223663,0.00213915278655007,0.00213464240942231,0.00214367269384633,0,0.000335149324637665,0.000373341386121178,"2020/11/08","US_GA",9687653,1024,1,406061,8648,665144.927536232,2681.15942028991,36376.8115942029,50724.6376811594,0.041915312202037,0.000892682675566518,0.0686590371823012,0.000276760472354854,0.00375496640870631,0.00523600893644306,"2020-11-08","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-08","US_GA",0.5461207,0.8877261,0.6674808,0.9464554,0.5369809,1.0940795,0.6355499,1.0809715,23.851763,24.9925298,17.9848499,19.2732919,79.8333835,NA,9.7266202,36.9346433,59.1144861,24.8911033,42.6296352,17.9155526,2.1934249,9.8841671,13.7214047,5.8546681,19.4669074,12.012441,16.0280032,54.1866811,42.1429622,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-08",-14,-9,24,-29,-16,3
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-09,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,407333,8677,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1272,29,6344.57142857143,96.8571428571429,248,28,47.5714285714284,1.57142857142857,9687653,"US_GA","2020/11/09","US",329064917,1272,29,407333,8677,700986.922176767,699509.389621411,702467.575637267,0,107571.846562134,120216.50359462,0.00213023900745021,0.00212574891300676,0.00213473858605616,0,0.000326901596021962,0.000365327621949501,"2020/11/09","US_GA",9687653,1272,29,407333,8677,666521.739130435,1376.81159420288,33913.0434782609,48985.5072463768,0.0420466133541323,0.00089567617667561,0.0688011574248618,0.000142120242560596,0.0035006459746505,0.00505648863005073,"2020-11-09","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-09","US_GA",0.6050627,0.9598242,0.5988622,1.0111442,0.4566292,1.1145854,0.4970297,1.1015091,25.8450978,25.2165062,20.2089814,19.2103605,79.8429411,NA,9.6379963,37.2009393,57.4084617,23.7388321,40.919815,16.99329,2.262868,9.8892092,13.7277514,6.2563948,18.5496265,11.1169394,14.6625446,53.5504527,43.0980349,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-09",-15,-7,12,-32,-27,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-10,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,411652,8730,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,4319,53,2446.57142857143,35.8571428571429,3047,24,-3898,-61,9687653,"US_GA","2020/11/10","US",329064917,4319,53,411652,8730,705569.737643906,704083.472996391,707059.139678802,0,103424.32304747,115914.132876759,0.00214416578976697,0.00213964915924596,0.00214869195453857,0,0.000314297628535922,0.000352253087121892,"2020/11/10","US_GA",9687653,4319,53,411652,8730,667753.623188406,1231.88405797095,29637.6811594203,46159.420289855,0.0424924385710347,0.000901147058012916,0.0689283176418897,0.000127160217027896,0.00305932522143602,0.00476476813216318,"2020-11-10","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-10","US_GA",0.5688277,0.897419,0.6195271,0.9378842,0.7442197,1.0216469,0.7905404,1.0053673,24.918099,25.2334863,19.0548132,19.0844206,80.4306202,NA,10.2176244,36.0971401,57.0432948,23.1143003,39.829271,16.1497724,2.2733346,10.1090198,15.13671,6.4956904,18.6319076,10.4427865,14.4252011,53.6018342,43.9856988,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-10",-15,-6,-20,-33,-29,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-11,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,413894,8806,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2242,76,2393.85714285714,40.5714285714286,-2077,23,-52.7142857142858,4.71428571428572,9687653,"US_GA","2020/11/11","US",329064917,2242,76,413894,8806,708744.484735669,707252.86705544,710239.248282683,0,101204.740411862,111921.993250013,0.00215381357331286,0.00214928067538552,0.00215835603125897,0,0.000307552507676963,0.000340121317916165,"2020/11/11","US_GA",9687653,2242,76,413894,8806,668188.405797101,434.782608695677,24637.6811594203,44420.2898550724,0.0427238671740204,0.000908992095402261,0.0689731977184878,4.4880076598086e-05,0.00254320434055806,0.00458524782577084,"2020-11-11","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-11","US_GA",0.6906421,0.8261706,0.7832365,0.8809765,0.7369251,0.9038774,0.7839516,0.8942016,25.7851278,25.3258759,20.5467826,19.2190571,81.1181409,NA,10.2930562,35.9711056,56.8549736,22.4436247,39.0685737,15.725289,2.2887884,10.5370656,16.1979491,6.8262428,18.1456544,10.13945,14.7369439,55.0467763,44.0276237,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-11",-12,-8,-15,-33,-34,11
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-12,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,416876,8881,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2982,75,2464.42857142857,43.2857142857143,740,-1,70.5714285714289,2.71428571428572,9687653,"US_GA","2020/11/12","US",329064917,2982,75,416876,8881,713299.341422465,711799.441070639,714802.402357084,0,97610.9545887846,111921.993250013,0.00216765539129917,0.00216309732304474,0.00217222306429307,0,0.000296631301442519,0.000340121317916165,"2020/11/12","US_GA",9687653,2982,75,416876,8881,673695.652173913,5507.24637681164,28405.7971014493,47101.4492753623,0.043031681667376,0.00091673390861543,0.0695416786887302,0.000568480970242394,0.00293216500440812,0.0048620082981257,"2020-11-12","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-12","US_GA",0.76408,0.7644704,0.76408,0.8228666,0.5982391,0.766978,0.5982391,0.8079477,24.295955,25.1332355,19.4001737,19.409492,80.7585555,NA,10.430811,36.3231912,57.2914523,22.626171,39.0010551,15.8083688,2.2966196,10.1596053,16.8271663,6.9386158,17.406754,10.0000277,14.6688628,55.0434565,43.9457166,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-12",-14,-7,-8,-33,-28,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-13,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,419870,8905,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2994,24,2491.85714285714,42.4285714285714,12,-51,27.4285714285711,-0.857142857142854,9687653,"US_GA","2020/11/13","US",329064917,2994,24,419870,8905,713958.898750848,712458.002265939,715462.957092668,0,97610.9545887846,111707.889148441,0.00216965972933191,0.00216509863391465,0.00217423043336056,0,0.000296631301442519,0.000339470673953496,"2020/11/13","US_GA",9687653,2994,24,419870,8905,676521.739130435,2826.08695652173,27536.231884058,49855.0724637682,0.0433407348508457,0.000919211288843645,0.0698333991866177,0.000291720497887541,0.00284240485121195,0.0051462487832469,"2020-11-13","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-13","US_GA",1.383096,0.7626625,1.4156906,0.8042452,1.4272236,0.7433983,1.4587293,0.7773899,26.2447031,25.3616769,19.7013225,19.6345129,80.9320345,NA,10.5912342,35.7497273,57.3096003,22.3873307,38.5421456,15.6461678,2.5628447,10.1674471,17.3650831,6.9274897,16.9721647,9.5750032,14.6399465,55.7944524,44.20921,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-13",-13,-7,32,-29,-27,7
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-11-14,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,422905,8956,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,3035,51,2552.57142857143,44.1428571428571,41,27,60.7142857142858,1.71428571428572,9687653,"US_GA","2020/11/14","US",329064917,3035,51,422905,8956,716997.458846104,715491.039534185,718507.049824776,0,97610.9545887846,110285.884694499,0.00217889365230054,0.00217431577348668,0.00218348116953706,0,0.000296631301442519,0.000335149324637665,"2020/11/14","US_GA",9687653,3035,51,422905,8956,679710.144927536,3188.40579710144,30652.1739130435,50942.0289855072,0.0436540202255386,0.0009244757218286,0.070162519748337,0.000329120561719277,0.00316404540016488,0.0052584489747421,"2020-11-14","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-11-14","US_GA",1.3324888,0.8575521,1.4821366,0.9190361,1.5362981,0.8635224,1.6541931,0.9138666,26.74284,25.4424084,22.0552256,19.9550284,81.2499986,NA,10.6014988,35.872052,57.5270182,22.6167799,38.4802397,15.3147554,2.6169018,10.1106813,17.788746,7.328945,16.524832,9.8772782,14.8707253,56.3326282,44.869144,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-11-14",-12,-6,41,-25,-9,3
