"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"United States","Iowa",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Iowa",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Iowa",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Iowa",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Iowa",0,1,0,0,0,0,0,3,1,1,1,0
"United States","Iowa",1,1,0,0,0,0,0,3,1,1,1,0
"United States","Iowa",1,1,1,0,0,0,0,3,1,1,1,0
"United States","Iowa",1,1,1,0,0,0,1,3,2,1,1,0
"United States","Iowa",1,2,2,4,0,0,1,3,2,1,1,0
"United States","Iowa",1,2,2,4,0,1,1,3,2,1,1,0
"United States","Iowa",3,2,2,4,0,1,1,3,2,1,1,0
"United States","Iowa",3,2,2,4,0,1,1,3,2,1,1,1
"United States","Iowa",3,2,2,4,1,1,1,3,2,1,1,1
"United States","Iowa",3,2,2,4,1,1,1,3,2,2,2,1
"United States","Iowa",3,2,1,0,1,1,1,3,2,2,2,1
"United States","Iowa",3,1,1,0,1,1,1,3,2,2,2,1
"United States","Iowa",3,1,1,0,1,1,1,3,2,2,2,2
"United States","Iowa",3,1,1,0,1,1,1,3,2,2,2,3
"United States","Iowa",3,1,1,0,0,1,1,3,2,2,2,3
"United States","Iowa",2,1,1,0,0,1,1,3,2,2,2,3
"United States","Iowa",2,1,1,0,0,1,1,3,2,2,1,3
"United States","Iowa",2,2,1,0,0,1,1,3,2,2,1,3
"United States","Iowa",2,1,1,0,0,1,1,3,2,2,1,3
"United States","Iowa",1,1,1,0,0,1,1,3,2,2,1,3
"United States","Iowa",2,1,1,3,0,1,1,3,2,2,1,3
"United States","Iowa",2,1,1,0,0,1,1,3,2,2,1,3
"United States","Iowa",2,1,1,0,0,1,1,3,2,2,1,NA
"United States","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Idaho",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Idaho",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Idaho",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Idaho",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Idaho",0,1,0,0,0,0,0,3,2,1,1,0
"United States","Idaho",1,1,0,0,0,0,0,3,2,1,1,0
"United States","Idaho",1,1,1,0,0,0,0,3,2,1,1,0
"United States","Idaho",1,1,1,0,0,0,1,3,2,1,1,0
"United States","Idaho",3,1,1,0,0,0,1,3,2,1,1,0
"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,0
"United States","Idaho",3,3,2,4,1,2,2,3,2,1,1,1
"United States","Idaho",3,2,2,4,0,1,1,3,2,1,1,1
"United States","Idaho",3,2,2,4,0,1,1,3,2,2,1,1
"United States","Idaho",3,2,1,3,0,1,1,3,2,2,1,1
"United States","Idaho",3,1,1,3,0,1,1,3,2,2,1,1
"United States","Idaho",3,1,1,0,0,1,1,3,2,2,1,1
"United States","Idaho",3,2,1,0,0,1,1,3,2,2,1,1
"United States","Idaho",3,2,1,3,0,1,2,3,2,2,1,1
"United States","Idaho",3,2,1,3,0,1,2,3,2,2,1,2
"United States","Idaho",3,2,1,4,0,1,2,3,2,2,1,2
"United States","Idaho",2,2,1,4,0,1,2,3,2,2,1,2
"United States","Idaho",1,2,1,4,0,1,2,3,2,2,1,2
"United States","Idaho",1,2,1,4,0,1,1,3,2,2,1,2
"United States","Idaho",1,2,1,4,0,1,1,3,2,2,1,3
"United States","Idaho",1,2,2,4,0,1,1,3,2,2,1,3
"United States","Idaho",2,2,2,4,0,1,1,3,2,2,1,3
"United States","Idaho",2,1,1,4,0,1,1,3,2,2,1,3
"United States","Idaho",2,1,1,4,0,1,1,3,2,2,1,NA
"United States","Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Illinois",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Illinois",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Illinois",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Illinois",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Illinois",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Illinois",0,1,0,0,0,0,0,3,1,1,1,0
"United States","Illinois",1,1,1,1,0,0,0,3,1,1,1,0
"United States","Illinois",1,1,1,1,0,0,1,3,2,1,1,0
"United States","Illinois",3,1,1,1,0,0,1,3,2,1,1,0
"United States","Illinois",3,1,2,3,0,1,1,3,2,1,1,0
"United States","Illinois",3,3,2,4,0,2,2,3,2,1,1,0
"United States","Illinois",3,3,2,4,0,2,2,3,2,1,1,1
"United States","Illinois",3,3,2,4,0,2,2,3,2,1,1,2
"United States","Illinois",3,3,2,4,0,2,2,3,2,2,1,2
"United States","Illinois",3,1,2,4,0,2,2,3,2,2,1,2
"United States","Illinois",3,1,1,3,0,1,1,3,2,2,1,2
"United States","Illinois",3,1,1,3,0,1,2,3,2,2,1,2
"United States","Illinois",3,1,1,3,0,1,2,3,2,3,1,2
"United States","Illinois",3,1,1,3,0,1,2,3,2,3,1,3
"United States","Illinois",2,1,1,3,0,1,2,3,2,3,1,3
"United States","Illinois",2,1,1,4,0,1,2,3,2,3,1,3
"United States","Illinois",2,1,1,4,0,2,2,3,2,3,1,3
"United States","Illinois",2,1,1,4,0,1,2,3,2,3,1,3
"United States","Illinois",2,1,1,4,0,1,2,3,2,3,1,NA
"United States","Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Indiana",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Indiana",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Indiana",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Indiana",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Indiana",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Indiana",0,1,0,2,0,0,0,3,1,1,1,0
"United States","Indiana",2,1,0,2,0,0,0,3,1,1,1,0
"United States","Indiana",2,1,1,2,0,0,0,3,1,1,1,0
"United States","Indiana",2,2,2,3,0,0,1,3,2,1,1,0
"United States","Indiana",2,2,2,3,0,1,1,3,2,1,1,0
"United States","Indiana",3,2,2,3,0,1,1,3,2,1,1,0
"United States","Indiana",3,3,2,4,0,2,1,3,2,1,1,0
"United States","Indiana",3,3,2,4,1,2,1,3,2,1,1,0
"United States","Indiana",3,3,2,4,1,2,1,3,2,1,1,1
"United States","Indiana",3,3,2,4,1,1,1,3,2,1,1,1
"United States","Indiana",3,3,2,4,1,1,1,3,2,2,1,1
"United States","Indiana",3,2,2,3,1,1,1,3,2,2,2,1
"United States","Indiana",3,2,2,3,0,1,1,3,2,2,2,1
"United States","Indiana",3,2,2,2,0,1,1,3,2,2,2,1
"United States","Indiana",3,2,2,2,0,1,1,3,2,3,2,1
"United States","Indiana",3,1,2,2,0,1,1,3,2,3,2,1
"United States","Indiana",3,1,1,2,0,1,1,3,2,3,2,1
"United States","Indiana",3,1,1,2,0,1,1,3,2,3,2,3
"United States","Indiana",2,1,1,2,0,1,1,3,2,3,2,3
"United States","Indiana",2,1,1,0,0,1,1,3,2,3,2,3
"United States","Indiana",2,1,1,NA,0,1,1,3,2,3,2,3
"United States","Indiana",2,1,1,0,0,1,1,3,2,3,2,3
"United States","Indiana",2,1,1,0,0,1,1,3,2,2,2,3
"United States","Indiana",NA,NA,NA,NA,0,1,1,3,2,2,2,3
"United States","Indiana",NA,1,1,3,0,1,1,3,2,2,2,2
"United States","Indiana",3,1,1,3,0,1,1,3,2,2,2,2
"United States","Indiana",3,1,1,3,0,1,2,3,2,2,2,2
"United States","Indiana",2,1,1,3,0,1,2,3,2,2,2,2
"United States","Indiana",2,1,1,3,0,1,2,3,2,2,2,NA
"United States","Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Kansas",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Kansas",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Kansas",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Kansas",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Kansas",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Kansas",0,1,0,0,0,0,0,3,1,1,1,0
"United States","Kansas",1,1,0,0,0,0,0,3,1,1,1,0
"United States","Kansas",1,1,1,0,0,0,0,3,1,1,1,0
"United States","Kansas",1,1,1,3,0,0,1,3,2,1,1,0
"United States","Kansas",3,1,1,4,0,0,1,3,2,1,1,0
"United States","Kansas",3,1,1,4,1,0,1,3,2,1,1,0
"United States","Kansas",3,3,1,4,1,0,1,3,2,1,1,0
"United States","Kansas",3,3,2,4,1,2,1,3,2,1,1,0
"United States","Kansas",3,3,2,4,1,2,1,3,2,1,1,1
"United States","Kansas",3,3,2,4,1,2,1,3,2,2,1,1
"United States","Kansas",3,2,2,4,1,1,1,3,2,2,1,1
"United States","Kansas",3,2,2,3,1,1,1,3,2,2,1,1
"United States","Kansas",3,1,1,3,1,1,1,3,2,2,1,1
"United States","Kansas",3,1,1,3,1,1,1,3,2,2,1,3
"United States","Kansas",3,1,1,3,1,1,1,3,2,3,1,3
"United States","Kansas",2,1,1,3,1,1,1,3,2,3,1,3
"United States","Kansas",2,1,2,3,1,1,1,3,2,3,1,3
"United States","Kansas",2,1,2,4,1,1,1,3,2,3,1,3
"United States","Kansas",2,1,2,4,1,1,1,3,2,3,1,NA
"United States","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Kentucky",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Kentucky",0,0,0,0,0,0,0,0,1,0,0,0
"United States","Kentucky",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Kentucky",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Kentucky",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Kentucky",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Kentucky",0,1,1,0,0,0,1,3,2,1,1,0
"United States","Kentucky",0,1,2,0,0,0,1,3,2,1,1,0
"United States","Kentucky",1,1,2,0,0,0,1,3,2,1,1,0
"United States","Kentucky",1,2,2,0,0,0,1,3,2,1,1,0
"United States","Kentucky",1,2,2,4,0,0,1,3,2,1,1,0
"United States","Kentucky",3,2,2,4,1,0,1,3,2,1,1,0
"United States","Kentucky",3,3,2,4,1,0,1,3,2,1,1,0
"United States","Kentucky",3,3,2,4,1,2,1,3,2,1,1,0
"United States","Kentucky",3,3,2,4,1,2,2,3,2,1,1,0
"United States","Kentucky",3,3,2,4,2,2,2,3,2,1,1,0
"United States","Kentucky",3,3,2,4,2,2,2,3,2,1,1,1
"United States","Kentucky",3,3,2,4,2,2,2,3,2,2,1,1
"United States","Kentucky",3,3,2,4,2,2,2,3,2,3,1,1
"United States","Kentucky",3,3,2,4,2,2,1,3,2,3,1,1
"United States","Kentucky",3,2,2,4,2,2,1,3,2,3,1,1
"United States","Kentucky",3,2,2,4,2,2,1,3,2,3,2,1
"United States","Kentucky",3,2,2,4,2,1,1,3,2,3,2,1
"United States","Kentucky",3,1,1,3,2,1,1,3,2,3,2,1
"United States","Kentucky",3,1,1,3,2,1,1,3,2,3,2,3
"United States","Kentucky",3,1,1,4,2,1,1,3,2,3,2,3
"United States","Kentucky",3,2,1,4,2,1,1,3,2,3,2,3
"United States","Kentucky",3,1,1,4,2,1,1,3,2,3,2,3
"United States","Kentucky",2,1,1,4,2,1,1,3,2,3,2,3
"United States","Kentucky",2,2,1,4,2,1,1,3,2,3,2,3
"United States","Kentucky",2,2,1,4,2,NA,1,3,2,3,2,3
"United States","Kentucky",2,2,1,4,2,NA,1,3,2,3,2,NA
"United States","Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Louisiana",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Louisiana",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Louisiana",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Louisiana",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Louisiana",0,0,2,0,0,0,0,3,1,1,1,0
"United States","Louisiana",0,1,2,0,0,0,0,3,2,1,1,0
"United States","Louisiana",1,1,2,2,0,0,0,3,2,1,1,0
"United States","Louisiana",1,2,2,2,0,0,0,3,2,1,1,0
"United States","Louisiana",2,2,2,2,0,0,1,3,2,1,1,0
"United States","Louisiana",2,2,2,2,1,0,1,3,2,1,1,0
"United States","Louisiana",3,2,2,2,1,0,1,3,2,1,1,0
"United States","Louisiana",3,2,2,4,1,2,1,3,2,1,1,0
"United States","Louisiana",3,2,2,4,1,2,1,3,2,1,1,1
"United States","Louisiana",3,2,2,2,1,2,1,3,2,1,1,2
"United States","Louisiana",3,2,2,2,1,1,1,3,2,1,1,2
"United States","Louisiana",3,2,2,2,1,1,1,3,2,1,1,3
"United States","Louisiana",3,2,2,2,1,1,1,3,2,2,1,3
"United States","Louisiana",3,2,2,3,1,1,1,3,2,2,1,3
"United States","Louisiana",2,2,2,3,1,1,1,3,2,2,1,3
"United States","Louisiana",1,1,1,3,1,1,1,3,2,2,2,3
"United States","Louisiana",1,1,1,3,1,1,1,3,2,2,1,3
"United States","Louisiana",1,2,1,3,1,1,1,3,2,2,1,3
"United States","Louisiana",2,2,1,3,1,1,1,3,2,2,1,3
"United States","Louisiana",2,2,1,3,1,1,1,3,2,2,1,NA
"United States","Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Massachusetts",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Massachusetts",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Massachusetts",0,0,0,0,0,1,0,0,0,1,1,0
"United States","Massachusetts",0,0,0,0,0,1,0,2,0,1,1,0
"United States","Massachusetts",0,0,0,0,0,1,0,3,0,1,1,0
"United States","Massachusetts",0,0,0,0,0,1,0,3,1,1,1,0
"United States","Massachusetts",2,1,0,0,0,1,0,3,1,1,1,0
"United States","Massachusetts",2,1,2,2,0,1,0,3,2,1,1,0
"United States","Massachusetts",2,1,2,2,0,1,1,3,2,1,1,0
"United States","Massachusetts",2,1,2,3,0,1,1,3,2,1,1,0
"United States","Massachusetts",3,1,2,3,0,1,1,3,2,1,1,0
"United States","Massachusetts",3,3,2,4,0,1,1,3,2,1,1,0
"United States","Massachusetts",3,3,2,4,1,1,1,3,2,1,1,0
"United States","Massachusetts",3,3,2,4,1,1,1,3,2,2,1,0
"United States","Massachusetts",3,3,2,4,1,1,1,3,2,2,1,1
"United States","Massachusetts",3,3,2,4,1,1,1,3,2,2,2,2
"United States","Massachusetts",3,3,2,4,1,1,1,3,2,2,2,3
"United States","Massachusetts",3,3,2,3,1,1,1,3,2,2,2,3
"United States","Massachusetts",3,2,2,3,1,1,1,3,2,2,2,3
"United States","Massachusetts",3,2,1,3,1,1,1,3,2,2,2,3
"United States","Massachusetts",3,2,1,3,1,1,1,3,2,3,2,3
"United States","Massachusetts",2,2,1,3,1,1,1,3,2,3,2,3
"United States","Massachusetts",2,2,1,3,1,1,1,3,2,2,2,3
"United States","Massachusetts",2,2,1,3,1,1,1,3,2,3,2,3
"United States","Massachusetts",2,2,1,3,1,1,1,3,2,3,2,4
"United States","Massachusetts",2,2,1,3,1,1,2,3,2,3,2,4
"United States","Massachusetts",2,2,1,4,1,1,2,3,2,3,2,4
"United States","Massachusetts",1,2,1,4,1,1,2,3,2,3,2,4
"United States","Massachusetts",2,1,1,4,1,1,2,3,2,3,2,4
"United States","Massachusetts",2,2,2,4,1,1,2,3,2,3,2,4
"United States","Massachusetts",2,2,2,4,1,1,2,3,2,3,2,NA
"United States","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Maryland",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Maryland",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Maryland",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Maryland",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Maryland",0,1,2,2,0,0,0,3,1,1,1,0
"United States","Maryland",1,1,2,2,0,0,0,3,1,1,1,0
"United States","Maryland",1,1,2,2,0,0,0,3,2,1,1,0
"United States","Maryland",2,2,2,3,0,0,1,3,2,1,1,0
"United States","Maryland",2,2,2,3,1,0,1,3,2,1,1,0
"United States","Maryland",3,2,2,4,1,0,1,3,2,1,1,0
"United States","Maryland",3,3,2,4,1,0,1,3,2,1,1,0
"United States","Maryland",3,3,2,4,1,2,2,3,2,1,1,0
"United States","Maryland",3,3,2,4,1,2,2,3,2,1,1,1
"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,1
"United States","Maryland",3,3,2,4,2,2,2,3,2,1,1,2
"United States","Maryland",3,3,2,4,2,2,2,3,2,3,1,2
"United States","Maryland",3,3,2,4,2,1,1,3,2,3,1,2
"United States","Maryland",3,3,2,4,1,1,1,3,2,3,1,2
"United States","Maryland",3,2,2,4,1,1,1,3,2,3,1,2
"United States","Maryland",3,1,2,3,1,1,1,3,2,3,1,2
"United States","Maryland",3,1,2,3,1,1,1,3,2,3,2,2
"United States","Maryland",3,1,2,3,0,1,1,3,2,3,2,2
"United States","Maryland",3,1,2,3,0,1,1,3,2,3,2,3
"United States","Maryland",2,1,2,3,0,1,1,3,2,3,2,3
"United States","Maryland",2,1,2,3,0,1,1,3,2,2,2,3
"United States","Maryland",2,1,2,3,0,1,1,3,2,3,2,3
"United States","Maryland",1,1,2,3,0,1,1,3,2,3,2,3
"United States","Maryland",2,1,2,3,0,1,1,3,2,3,2,3
"United States","Maryland",2,1,2,3,0,1,1,3,2,3,2,4
"United States","Maryland",2,2,2,3,0,1,2,3,2,3,2,4
"United States","Maryland",2,2,2,4,0,1,2,3,2,3,2,4
"United States","Maryland",2,2,2,3,0,1,2,3,2,3,2,4
"United States","Maryland",2,2,2,4,0,1,2,3,2,3,2,4
"United States","Maryland",2,2,2,4,0,1,2,3,2,3,2,NA
"United States","Maryland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Maine",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Maine",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Maine",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Maine",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Maine",0,0,0,0,0,0,0,2,2,1,1,0
"United States","Maine",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Maine",0,1,1,0,0,0,0,3,2,1,1,0
"United States","Maine",1,1,1,0,0,0,0,3,2,1,1,0
"United States","Maine",2,1,2,4,0,0,0,3,2,1,1,0
"United States","Maine",2,1,2,4,0,0,1,3,2,1,1,0
"United States","Maine",3,3,2,4,2,2,1,3,2,1,1,0
"United States","Maine",3,3,2,4,2,2,2,3,2,1,1,0
"United States","Maine",3,3,2,4,2,2,2,3,2,1,1,1
"United States","Maine",3,2,2,4,2,2,2,3,2,1,1,2
"United States","Maine",3,2,2,4,2,2,2,3,2,2,1,2
"United States","Maine",3,2,2,3,2,1,2,3,2,2,1,2
"United States","Maine",3,2,2,3,2,1,2,3,2,2,2,2
"United States","Maine",3,2,2,3,2,1,2,3,2,3,2,2
"United States","Maine",2,2,2,3,2,1,2,3,2,3,2,2
"United States","Maine",2,2,2,3,1,1,2,3,2,3,2,2
"United States","Maine",1,2,2,3,1,1,2,3,2,3,2,2
"United States","Maine",1,2,1,3,1,1,2,3,2,3,2,2
"United States","Maine",1,2,1,3,1,1,2,3,2,3,2,3
"United States","Maine",1,2,1,3,1,1,2,3,2,3,2,NA
"United States","Maine",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"United States","Maine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Michigan",0,0,0,1,0,0,0,0,0,0,0,0
"United States","Michigan",0,0,0,1,0,0,0,0,0,1,1,0
"United States","Michigan",0,0,0,1,0,0,0,0,1,1,1,0
"United States","Michigan",0,0,0,1,0,0,0,1,1,1,1,0
"United States","Michigan",0,0,0,1,0,0,0,2,1,1,1,0
"United States","Michigan",0,0,0,1,0,0,0,3,1,1,1,0
"United States","Michigan",0,0,0,1,0,0,0,3,1,1,1,1
"United States","Michigan",0,0,1,1,0,1,0,3,1,1,1,1
"United States","Michigan",0,1,1,1,0,1,0,3,2,1,1,1
"United States","Michigan",1,1,1,1,0,1,0,3,2,1,1,1
"United States","Michigan",3,2,2,1,0,1,1,3,2,1,1,1
"United States","Michigan",3,2,2,1,1,1,1,3,2,1,1,1
"United States","Michigan",3,3,2,1,1,2,2,3,2,1,1,1
"United States","Michigan",3,3,2,1,1,2,2,3,2,2,1,1
"United States","Michigan",3,2,2,1,1,2,2,3,2,2,1,1
"United States","Michigan",3,2,2,1,1,1,2,3,2,2,1,1
"United States","Michigan",3,2,2,1,1,1,2,3,2,3,1,1
"United States","Michigan",3,2,2,1,1,1,1,3,2,3,1,1
"United States","Michigan",3,1,1,1,1,1,1,3,2,3,1,1
"United States","Michigan",3,2,1,1,1,1,1,3,2,3,1,1
"United States","Michigan",3,2,1,1,1,1,1,3,2,3,1,3
"United States","Michigan",3,2,2,1,1,1,1,3,2,3,1,3
"United States","Michigan",2,2,2,1,1,1,1,3,2,3,1,3
"United States","Michigan",2,1,1,3,1,1,1,3,2,3,1,3
"United States","Michigan",2,1,1,4,1,1,1,3,2,3,2,3
"United States","Michigan",2,2,2,4,1,1,1,3,2,3,2,3
"United States","Michigan",2,2,1,3,1,1,1,3,2,3,2,3
"United States","Michigan",2,2,1,3,1,1,1,3,2,3,2,NA
"United States","Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Minnesota",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Minnesota",0,0,0,0,0,0,0,0,0,1,0,0
"United States","Minnesota",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Minnesota",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Minnesota",0,0,0,0,0,0,0,1,1,1,1,0
"United States","Minnesota",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Minnesota",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Minnesota",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Minnesota",0,1,0,0,0,0,0,3,2,1,1,0
"United States","Minnesota",1,1,1,2,0,1,1,3,2,1,1,0
"United States","Minnesota",1,1,2,2,0,1,1,3,2,1,1,0
"United States","Minnesota",1,2,2,2,0,1,1,3,2,1,1,0
"United States","Minnesota",3,2,2,2,0,1,1,3,2,1,1,0
"United States","Minnesota",3,3,2,4,0,2,2,3,2,1,1,0
"United States","Minnesota",3,3,2,4,0,2,2,3,2,1,1,1
"United States","Minnesota",3,3,2,4,0,2,1,3,2,1,1,1
"United States","Minnesota",3,3,2,4,0,2,1,3,2,2,1,1
"United States","Minnesota",3,2,2,4,0,2,1,3,2,2,1,1
"United States","Minnesota",3,2,2,4,0,1,1,3,2,2,1,1
"United States","Minnesota",3,2,2,4,0,1,1,3,2,2,1,2
"United States","Minnesota",3,1,2,3,0,1,1,3,2,2,1,2
"United States","Minnesota",3,1,1,3,0,1,1,3,2,2,1,2
"United States","Minnesota",3,1,1,3,0,1,1,3,2,3,1,2
"United States","Minnesota",3,NA,1,3,0,1,1,3,2,3,1,2
"United States","Minnesota",3,1,1,3,0,1,1,3,2,3,1,2
"United States","Minnesota",3,2,2,4,1,1,1,3,2,3,1,2
"United States","Minnesota",3,2,1,4,1,1,1,3,2,3,1,2
"United States","Minnesota",3,2,1,4,1,1,1,3,2,3,1,NA
"United States","Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Missouri",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Missouri",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Missouri",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Missouri",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Missouri",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Missouri",0,1,0,0,0,0,0,3,1,1,1,0
"United States","Missouri",1,1,2,2,0,0,0,3,1,1,1,0
"United States","Missouri",1,1,2,3,0,0,0,3,1,1,1,0
"United States","Missouri",1,1,2,3,0,0,1,3,2,1,1,0
"United States","Missouri",3,1,2,3,0,0,1,3,2,1,1,0
"United States","Missouri",3,1,2,4,0,0,1,3,2,1,1,0
"United States","Missouri",3,1,2,4,0,2,1,3,2,1,1,0
"United States","Missouri",3,1,2,4,0,2,1,3,2,1,1,1
"United States","Missouri",3,3,2,4,0,2,1,3,2,1,1,1
"United States","Missouri",3,2,2,4,0,2,1,3,2,1,1,1
"United States","Missouri",3,2,2,4,0,1,1,3,2,1,1,1
"United States","Missouri",3,2,2,4,0,1,1,3,2,2,1,1
"United States","Missouri",3,1,2,4,0,1,1,3,2,2,1,1
"United States","Missouri",3,1,1,4,0,1,1,3,2,2,1,1
"United States","Missouri",3,1,1,0,0,1,1,3,2,2,1,1
"United States","Missouri",3,1,1,0,0,1,1,3,2,2,1,3
"United States","Missouri",3,1,2,0,0,1,1,3,2,2,1,3
"United States","Missouri",3,1,2,3,0,1,1,3,2,2,1,3
"United States","Missouri",2,1,2,3,0,1,1,3,2,2,1,3
"United States","Missouri",2,1,2,3,0,1,1,3,2,3,1,3
"United States","Missouri",2,1,2,3,0,1,1,3,2,2,1,3
"United States","Missouri",2,1,2,3,0,1,1,3,2,3,1,3
"United States","Missouri",2,1,2,3,0,1,1,3,2,2,1,3
"United States","Missouri",1,1,2,3,0,1,1,3,2,2,1,3
"United States","Missouri",1,1,2,4,0,1,1,3,2,2,1,3
"United States","Missouri",1,1,2,4,0,2,1,3,2,2,1,3
"United States","Missouri",1,1,2,4,0,2,1,3,2,3,1,3
"United States","Missouri",1,1,2,4,0,2,1,3,2,3,2,3
"United States","Missouri",1,1,NA,4,0,NA,1,3,2,3,2,3
"United States","Missouri",1,1,2,4,0,2,1,3,2,3,2,3
"United States","Missouri",1,1,2,3,0,2,1,3,2,3,2,3
"United States","Missouri",1,1,2,4,0,2,1,3,2,3,1,3
"United States","Missouri",1,1,2,4,0,2,1,3,2,3,1,NA
"United States","Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Mississippi",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Mississippi",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Mississippi",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Mississippi",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Mississippi",0,0,0,0,1,0,0,3,2,1,1,0
"United States","Mississippi",0,1,0,0,1,0,0,3,2,1,1,0
"United States","Mississippi",1,1,0,0,1,0,0,3,2,1,1,0
"United States","Mississippi",1,1,1,0,1,0,0,3,2,1,1,0
"United States","Mississippi",1,1,1,0,1,0,1,3,2,1,1,0
"United States","Mississippi",3,1,1,0,1,0,1,3,2,1,1,0
"United States","Mississippi",3,1,2,4,1,2,1,3,2,1,1,0
"United States","Mississippi",3,1,2,4,1,2,1,3,2,1,1,1
"United States","Mississippi",3,2,2,4,1,2,1,3,2,1,1,1
"United States","Mississippi",3,1,1,3,1,1,1,3,2,1,1,1
"United States","Mississippi",3,1,1,3,1,1,1,3,2,1,1,3
"United States","Mississippi",3,2,1,4,1,1,1,3,2,1,1,3
"United States","Mississippi",3,2,1,4,0,1,1,3,2,1,2,3
"United States","Mississippi",3,1,1,4,0,1,1,3,2,1,2,3
"United States","Mississippi",2,1,1,4,0,1,1,3,2,1,2,3
