,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
28,El Salvador,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,El Salvador,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,El Salvador,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,El Salvador,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,El Salvador,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,El Salvador,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,El Salvador,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,El Salvador,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,El Salvador,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,El Salvador,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,El Salvador,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,El Salvador,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,El Salvador,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,El Salvador,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,El Salvador,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,El Salvador,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,El Salvador,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,El Salvador,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,El Salvador,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,El Salvador,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,El Salvador,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,El Salvador,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,El Salvador,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,El Salvador,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,El Salvador,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,El Salvador,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,El Salvador,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,El Salvador,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,El Salvador,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,El Salvador,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,El Salvador,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,El Salvador,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,El Salvador,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,El Salvador,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,El Salvador,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,El Salvador,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,El Salvador,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,El Salvador,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,El Salvador,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,El Salvador,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,El Salvador,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,El Salvador,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,El Salvador,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,El Salvador,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,El Salvador,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,El Salvador,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,El Salvador,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,El Salvador,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,El Salvador,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,El Salvador,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,El Salvador,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,El Salvador,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,El Salvador,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,El Salvador,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,El Salvador,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,El Salvador,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,El Salvador,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,El Salvador,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,El Salvador,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,El Salvador,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,El Salvador,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,El Salvador,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,El Salvador,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,El Salvador,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,El Salvador,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,El Salvador,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,El Salvador,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,El Salvador,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,El Salvador,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,El Salvador,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,El Salvador,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,El Salvador,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,El Salvador,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,El Salvador,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,El Salvador,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,El Salvador,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,El Salvador,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,El Salvador,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,El Salvador,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,El Salvador,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,El Salvador,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,El Salvador,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,El Salvador,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,El Salvador,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,El Salvador,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,El Salvador,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,El Salvador,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,El Salvador,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,El Salvador,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,El Salvador,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,El Salvador,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,El Salvador,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,San Marino,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,San Marino,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,San Marino,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,San Marino,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,San Marino,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,San Marino,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,San Marino,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,San Marino,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,San Marino,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,San Marino,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,San Marino,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,San Marino,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,San Marino,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,San Marino,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,San Marino,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,San Marino,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,San Marino,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,San Marino,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,San Marino,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,San Marino,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,San Marino,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,San Marino,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,San Marino,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,San Marino,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,San Marino,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,San Marino,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,San Marino,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,San Marino,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,San Marino,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,San Marino,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,San Marino,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,San Marino,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,San Marino,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,San Marino,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,San Marino,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,San Marino,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,San Marino,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,San Marino,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,San Marino,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,San Marino,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,San Marino,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,San Marino,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,San Marino,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,San Marino,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,San Marino,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,San Marino,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,San Marino,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,San Marino,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,San Marino,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,San Marino,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,San Marino,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,San Marino,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,San Marino,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,San Marino,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,San Marino,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,San Marino,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,San Marino,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,San Marino,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,San Marino,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,San Marino,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,San Marino,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,San Marino,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,San Marino,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,San Marino,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,San Marino,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,San Marino,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,San Marino,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,San Marino,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,San Marino,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,San Marino,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,San Marino,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,San Marino,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,San Marino,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,San Marino,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,San Marino,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,San Marino,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,San Marino,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,San Marino,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,San Marino,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,San Marino,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,San Marino,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,San Marino,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,San Marino,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,San Marino,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,San Marino,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,San Marino,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,San Marino,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,San Marino,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,San Marino,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,San Marino,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,San Marino,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,San Marino,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,San Marino,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,San Marino,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,San Marino,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,San Marino,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,San Marino,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,San Marino,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,San Marino,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,San Marino,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,San Marino,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,San Marino,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,San Marino,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,San Marino,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,San Marino,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,San Marino,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,San Marino,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,San Marino,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,San Marino,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,San Marino,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,San Marino,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,San Marino,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,San Marino,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,San Marino,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,San Marino,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,San Marino,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,San Marino,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,San Marino,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,San Marino,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,San Marino,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Somalia,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Somalia,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Somalia,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Somalia,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Somalia,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Somalia,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Somalia,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Somalia,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Somalia,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Somalia,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Somalia,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Somalia,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Somalia,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Somalia,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Somalia,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Somalia,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Somalia,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Somalia,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Somalia,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Somalia,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Somalia,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Somalia,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Somalia,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Somalia,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Somalia,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Somalia,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Somalia,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Somalia,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Somalia,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Somalia,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Somalia,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Somalia,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Somalia,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Somalia,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Somalia,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Somalia,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Somalia,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Somalia,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Somalia,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Somalia,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Somalia,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Somalia,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Somalia,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Somalia,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Somalia,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Somalia,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Somalia,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Somalia,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Somalia,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Somalia,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Somalia,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Somalia,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Somalia,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Somalia,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Somalia,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Somalia,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Somalia,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Somalia,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Somalia,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Somalia,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Somalia,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Somalia,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Somalia,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Somalia,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Somalia,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Somalia,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Somalia,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Somalia,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Somalia,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Somalia,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Somalia,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Somalia,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Somalia,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Somalia,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Somalia,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Somalia,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Somalia,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Somalia,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Somalia,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Somalia,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Somalia,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Somalia,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Somalia,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Somalia,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Somalia,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Somalia,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Somalia,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Somalia,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Somalia,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Somalia,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Somalia,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Somalia,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Somalia,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Somalia,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Somalia,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Somalia,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Somalia,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Somalia,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Somalia,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Somalia,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Somalia,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Somalia,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Somalia,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Somalia,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Somalia,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Somalia,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Somalia,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Somalia,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Somalia,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Somalia,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Somalia,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Somalia,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Somalia,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Somalia,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Somalia,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Somalia,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Somalia,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Somalia,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Somalia,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Somalia,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Serbia,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Serbia,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Serbia,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
