"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-13,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,58292,1124,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,402,4,454.857142857143,10.5714285714286,41,-5,4.71428571428567,-1,1882000,"UK_NIR","2020/12/13","GB",66647112,427,4,58600,1123,90440.369256761,90115.5814185837,90766.3276709715,206.858638357633,8638.11182932617,12019.6288194192,0.00135700357514007,0.00135213032814661,0.00136189438592585,3.10378997904115e-06,0.0001296096945555,0.000180347331770644,"2020/12/13","UK_NIR",1882000,402,4,58292,1123,92028.9855072464,1449.27536231885,10289.8550724638,14347.8260869565,0.0309734325185972,0.000596705632306057,0.0488995672195783,0.000770071924717772,0.00546751066549616,0.00762371205470591
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-14,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,58861,1129,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,569,5,469,10,167,1,14.1428571428572,-0.571428571428571,1882000,"UK_NIR","2020/12/14","GB",66647112,586,5,59186,1128,90971.3696095158,90645.3474133782,91298.564402763,531.000352754854,8927.40555076741,12186.4904343707,0.00136497091741223,0.00136007914961684,0.00136988027932498,7.96734227215808e-06,0.000133950373585091,0.000182850990368056,"2020/12/14","UK_NIR",1882000,569,5,58861,1128,92028.9855072464,0,9855.07246376813,13478.2608695652,0.0312757704569607,0.000599362380446334,0.0488995672195783,0,0.00523648908808083,0.00716166889987525
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-15,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,59400,1135,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,539,6,478.857142857143,8.85714285714286,-30,1,9.85714285714283,-1.14285714285714,1882000,"UK_NIR","2020/12/15","GB",66647112,562,6,59748,1134,91542.3431076013,91215.0848585581,91870.7754821933,570.973498085514,8556.45028581658,12065.501524928,0.0013735380327898,0.00136862771876084,0.00137846596386942,8.56711537756525e-06,0.000128384412002977,0.000181035624243223,"2020/12/15","UK_NIR",1882000,539,6,59400,1134,93478.2608695652,1449.27536231883,10797.1014492754,13913.0434782609,0.0315621679064825,0.000602550478214665,0.0496696391442961,0.000770071924717764,0.00573703583914738,0.00739269047729058
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-16,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,60021,1142,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,621,7,502.428571428571,8.14285714285714,82,1,23.5714285714286,-0.714285714285715,1882000,"UK_NIR","2020/12/16","GB",66647112,616,7,60364,1141,92266.3815919806,91937.4812464119,92596.4585570939,724.038484379242,8841.9060765685,12305.0149217766,0.00138440179661469,0.00137946684391083,0.00138935440379013,1.08637638248937e-05,0.000132667505181147,0.000184629379316191,"2020/12/16","UK_NIR",1882000,621,7,60021,1141,94492.7536231884,1014.49275362318,10942.0289855072,14057.9710144928,0.0318921360255048,0.000606269925611052,0.0502086894915985,0.000539050347302436,0.00581404303161915,0.00746969766976235
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-17,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,60628,1154,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,607,12,517.142857142857,7.85714285714286,-14,5,14.7142857142857,-0.285714285714286,1882000,"UK_NIR","2020/12/17","GB",66647112,432,12,60796,1153,93098.2606271205,92768.0245704056,93429.6722597265,831.879035139908,9216.31782542191,13136.8939569166,0.00139688364331706,0.00139192864906743,0.00140185627637888,1.24818467023734e-05,0.0001382853292341,0.000197111226018564,"2020/12/17","UK_NIR",1882000,607,12,60628,1153,94927.5362318841,434.782608695663,10507.2463768116,13840.5797101449,0.0322146652497343,0.000612646121147715,0.0504397110690138,0.000231021577415336,0.00558302145420383,0.00735418688105469
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-18,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,61168,1166,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,540,12,519.857142857143,7.85714285714286,-67,0,2.71428571428578,0,1882000,"UK_NIR","2020/12/18","GB",66647112,0,12,60796,1165,93253.2557062218,92924.0680554288,93583.6095189329,154.995079101369,8639.39090213647,12676.7887309733,0.00139920925165102,0.00139426998810434,0.00140416601275886,2.32560833395705e-06,0.00012962888627697,0.00019020762266448,"2020/12/18","UK_NIR",1882000,540,12,61168,1165,95724.6376811594,797.10144927536,10072.463768116,14347.8260869565,0.0325015940488842,0.000619022316684378,0.0508632506276086,0.000423539558594772,0.0053519998767885,0.00762371205470591
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-19,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,61653,1183,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,485,17,537.571428571429,9,-55,5,17.7142857142857,1.14285714285714,1882000,"UK_NIR","2020/12/19","GB",66647112,0,17,60796,1182,93808.4071017484,93479.493275093,94138.478233622,555.151395526555,8461.13651796278,12006.1496743136,0.00140753896585569,0.0014026038108762,0.00141249148550686,8.32971420466883e-06,0.000126954286000611,0.000180145085271116,"2020/12/19","UK_NIR",1882000,485,17,61653,1182,95724.6376811594,0,9130.4347826087,13985.5072463768,0.032759298618491,0.000628055260361318,0.0508632506276086,0,0.00485145312572195,0.00743119407352647
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-20,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,62142,1196,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,489,13,550,10.2857142857143,4,-4,12.4285714285714,1.28571428571429,1882000,"UK_NIR","2020/12/20","GB",66647112,0,13,60796,1195,94074.5544996106,93746.3718459598,94403.8860388345,266.147397862165,7584.20368618971,12030.5904408622,0.00141153234816252,0.00140660816399606,0.00141647377066893,3.99338230683072e-06,0.000113796434062885,0.00018051180433538,"2020/12/20","UK_NIR",1882000,489,13,62142,1195,97608.6956521739,1884.0579710145,10507.2463768116,15434.7826086957,0.03301912858661,0.000634962805526036,0.0518643441297417,0.0010010935021331,0.00558302145420383,0.00820126599824424
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-21,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,62866,1203,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,724,7,572.142857142857,10.5714285714286,235,-6,22.1428571428571,0.285714285714285,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/21","UK_NIR",1882000,724,7,62866,1202,98043.4782608696,434.782608695648,9782.60869565218,15362.3188405797,0.033403825717322,0.000638682252922423,0.0520953657071571,0.000231021577415329,0.00519798549184494,0.00816276240200835
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-22,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,63592,1219,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,726,16,598.857142857143,12,2,9,26.7142857142858,1.42857142857143,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/22","UK_NIR",1882000,726,16,63592,1218,98913.0434782609,869.565217391297,9130.43478260869,15362.3188405797,0.0337895855472901,0.000647183846971307,0.0525574088619877,0.000462043154830657,0.00485145312572194,0.00816276240200834
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-23,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,64408,1240,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,816,21,626.714285714286,14,90,5,27.8571428571428,2,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/23","UK_NIR",1882000,816,21,64408,1239,100217.391304348,1304.34782608696,9637.68115942029,15797.1014492754,0.0342231668437832,0.000658342189160468,0.0532504735942337,0.000693064732245993,0.00512097829937316,0.00839378397942368
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-24,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,65042,1251,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,634,11,630.571428571429,13.8571428571429,-182,-10,3.85714285714289,-0.142857142857142,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/24","UK_NIR",1882000,634,11,65042,1250,101159.420289855,942.028985507248,10579.7101449275,15507.2463768116,0.0345600425079702,0.000664187035069075,0.0537510203453003,0.00050054675106655,0.00562152505043971,0.00823976959448013
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-25,1,1,2,1,2,1,3,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,65386,1251,62.04,62.04,72.62,72.62,65.67,65.67,60.38,60.38,100,100,344,0,602.571428571429,12.1428571428571,-290,-11,-28,-1.71428571428572,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/25","UK_NIR",1882000,344,0,65386,1250,102391.304347826,1231.88405797102,10362.3188405797,15797.1014492754,0.0347428267800213,0.000664187035069075,0.0544055814813104,0.000654561136010108,0.00550601426173205,0.00839378397942368
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-26,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,66105,1271,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,719,20,636,12.5714285714286,375,20,33.4285714285714,0.428571428571429,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/26","UK_NIR",1882000,719,20,66105,1270,103840.579710145,1449.27536231883,11811.5942028985,16739.1304347826,0.035124867162593,0.000674814027630181,0.0551756534060281,0.000770071924717764,0.00627608618644981,0.00889433073049023
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-27,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,67202,1271,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,1097,0,722.857142857143,10.7142857142857,378,-20,86.8571428571429,-1.85714285714286,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/27","UK_NIR",1882000,1097,0,67202,1270,104492.753623188,652.173913043473,11014.4927536232,16231.884057971,0.0357077577045696,0.000674814027630181,0.0555221857721511,0.000346532366122993,0.00585254662785504,0.00862480555683901
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-28,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,68601,1291,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,1399,20,819.285714285714,12.5714285714286,302,20,96.4285714285714,1.85714285714286,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/28","UK_NIR",1882000,1399,20,68601,1290,105724.637681159,1231.88405797102,11231.884057971,15942.0289855072,0.0364511158342189,0.000685441020191286,0.0561767469081612,0.000654561136010108,0.00596805741656271,0.00847079117189546
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-29,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,70918,1305,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,2317,14,1046.57142857143,12.2857142857143,918,-6,227.285714285714,-0.285714285714285,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/29","UK_NIR",1882000,2317,14,70918,1304,106884.057971014,1159.42028985507,11956.5217391304,16304.347826087,0.037682252922423,0.00069287991498406,0.0567928044479354,0.000616057539774215,0.00635309337892159,0.0086633091530749
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-30,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,73160,1311,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,2242,6,1250.28571428571,10.1428571428571,-75,-8,203.714285714286,-2.14285714285714,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/30","UK_NIR",1882000,2242,6,73160,1310,108478.260869565,1594.20289855072,12753.6231884058,17898.5507246377,0.0388735387885229,0.000696068012752391,0.057639883565125,0.000847079117189543,0.00677663293751636,0.00951038827026444
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-12-31,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,74891,1322,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,1731,11,1407,10.1428571428571,-511,5,156.714285714286,0,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/31","UK_NIR",1882000,1731,11,74891,1321,109855.072463768,1376.8115942029,14130.4347826087,17826.0869565217,0.0397933049946865,0.000701912858660999,0.0583714518936069,0.000731568328481879,0.00750820126599824,0.00947188467402855
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-01,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,76150,1322,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,1259,0,1537.71428571429,10.1428571428571,-472,-11,130.714285714286,0,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/01","UK_NIR",1882000,1259,0,76150,1321,111014.492753623,1159.42028985507,13405.7971014493,18985.5072463768,0.0404622741764081,0.000701912858660999,0.0589875094333811,0.000616057539774215,0.00712316530363935,0.0100879422138028
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-02,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,78094,1348,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,1944,26,1712.71428571429,11,685,26,175,0.857142857142858,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/02","UK_NIR",1882000,1944,26,78094,1347,111014.492753623,0,12971.0144927536,17536.231884058,0.0414952178533475,0.000715727948990436,0.0589875094333811,0,0.00689214372622403,0.009317870289085
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-03,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,79742,1354,64.81,64.81,72.62,72.62,67.33,67.33,62.31,62.31,100,100,1648,6,1791.42857142857,11.8571428571429,-296,-20,78.7142857142856,0.857142857142858,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/03","UK_NIR",1882000,1648,6,79742,1353,112662.492753623,1648,13749.4492753623,18169.7391304348,0.0423708820403826,0.000718916046758767,0.0598631736204161,0.000875664187035069,0.00730576475842844,0.00965448412881763
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-04,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,81782,1366,72.22,72.22,79.76,79.76,71.78,71.78,67.44,67.44,100,100,2040,12,1883,10.7142857142857,392,6,91.5714285714287,-1.14285714285714,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/04","UK_NIR",1882000,2040,12,81782,1365,114702.492753623,2040,14485.1014492754,19774.9565217391,0.0434548352816153,0.00072529224229543,0.0609471268616489,0.00108395324123273,0.00769665326741518,0.010507415792635
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-05,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,83438,1384,72.22,72.22,79.76,79.76,71.78,71.78,67.44,67.44,100,100,1656,18,1788.57142857143,11.2857142857143,-384,6,-94.4285714285713,0.571428571428573,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/05","UK_NIR",1882000,1656,18,83438,1383,116358.492753623,1656,15199.0724637681,20633.8550724638,0.0443347502656748,0.000734856535600425,0.0618270418457084,0.000879914984059511,0.00807602150040814,0.0109637912180998
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-06,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,85013,1397,72.22,72.22,79.76,79.76,71.78,71.78,67.44,67.44,100,100,1575,13,1693.28571428571,12.2857142857143,-81,-5,-95.2857142857144,1,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/06","UK_NIR",1882000,1575,13,85013,1396,117933.492753623,1575,15542.1884057971,22208.8550724638,0.0451716259298618,0.000741764080765143,0.0626639175098954,0.000836875664187035,0.00825833602858506,0.0118006668822868
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-07,3,1,2,1,2,1,4,1,1,1,2,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,86280,1414,75.93,75.93,80.95,80.95,74,74,70,70,100,100,1267,17,1627,13.1428571428571,-308,4,-66.2857142857142,0.857142857142856,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/07","UK_NIR",1882000,1267,17,86280,1413,119200.492753623,1267,15359.9130434783,21591.7971014493,0.0458448459086079,0.000750797024442083,0.0633371374886414,0.000673219978746015,0.00816148408261331,0.0114727933588997
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-08,3,1,2,1,2,1,4,1,1,1,2,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,3,1,NA,87559,1434,75.93,75.93,80.95,80.95,74,74,70,70,100,100,1279,20,1629.85714285714,16,12,3,2.85714285714289,2.85714285714286,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/08","UK_NIR",1882000,1279,20,87559,1433,120479.492753623,1279,15986.7391304348,22436.0144927536,0.0465244420828905,0.000761424017003188,0.0640167336629241,0.000679596174282678,0.008494547890773,0.0119213679557671
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-09,3,1,2,1,2,1,4,1,1,1,2,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,3,1,NA,88607,1443,75.93,75.93,80.95,80.95,70.67,70.67,66.15,66.15,100,100,1048,9,1501.85714285714,13.5714285714286,-231,-11,-128,-2.42857142857143,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/09","UK_NIR",1882000,1048,9,88607,1442,121527.492753623,1048,15802.8550724638,22614.4492753623,0.0470812964930925,0.000766206163655685,0.064573588073126,0.000556854410201913,0.0083968411649648,0.0120161792111383
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-10,3,1,2,1,2,1,4,1,1,1,2,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,3,1,NA,89515,1460,75.93,75.93,80.95,80.95,70.67,70.67,66.15,66.15,100,100,908,17,1396.14285714286,15.1428571428571,-140,8,-105.714285714286,1.57142857142857,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/10","UK_NIR",1882000,908,17,89515,1459,122435.492753623,908,15551.4347826087,22218.1014492754,0.0475637619553666,0.000775239107332625,0.0650560535354002,0.000482465462274176,0.00826324908746476,0.0118055799411665
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-11,3,1,2,1,2,1,4,1,1,1,2,1,1,1,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,3,1,NA,90827,1476,75.93,75.93,80.95,80.95,70.67,70.67,66.15,66.15,100,100,1312,16,1292.14285714286,15.7142857142857,404,-1,-104,0.571428571428571,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/11","UK_NIR",1882000,1312,16,90827,1475,123747.492753623,1312,15269.231884058,22588.0724637681,0.0482608926673751,0.000783740701381509,0.0657531842474087,0.000697130712008502,0.00811330068228372,0.0120021639021085
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91932,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105,22,1213.42857142857,16.2857142857143,-207,6,-78.7142857142858,0.571428571428571,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/12","UK_NIR",1882000,1105,22,91932,1497,124852.492753623,1105,14997.4202898551,22461.1884057971,0.0488480340063762,0.000795430393198725,0.0663403255864098,0.000587141339001063,0.00796887369280291,0.0119347441050994
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92782,1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,19,1109.85714285714,17.1428571428571,-255,-3,-103.571428571428,0.857142857142858,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/13","UK_NIR",1882000,850,19,92782,1516,125702.492753623,850,14688,21861.9130434783,0.0492996811902232,0.000805526036131775,0.0667919727702567,0.000451647183846971,0.00780446333687566,0.0116163193642286
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,17,NA,-3,NA,-0.142857142857142,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/14","UK_NIR",1882000,0,16,92782,1532,125702.492753623,0,14688,21209.7391304348,0.0492996811902232,0.000814027630180659,0.0667919727702567,0,0.00780446333687566,0.0112697869981056
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2021-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1882000,"UK_NIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021/01/15","UK_NIR",1882000,0,0,92782,1532,125702.492753623,0,13040,19977.8550724638,0.0492996811902232,0.000814027630180659,0.0667919727702567,0,0.0069287991498406,0.0106152258620955
