"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_new_vaccinations","owid_new_vaccinations_smoothed","owid_total_vaccinations_per_hundred","owid_new_vaccinations_smoothed_per_million","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-04,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1719,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,11,0,8,0.142857142857143,8,0,1.28571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-12-04",1719,11,8,102,0,0.143,104.652,0.67,0.487,6.21,0,0.009,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/04","TD",15946882,11,0,1719,102,7798.82332483488,7645.14555852437,7955.59022210796,0,0,0,0.000489050042813064,0.000479413189269499,0.00049888061014736,0,0,0,"2020/12/04","TD",15946882,11,0,1719,102,7391.30434782609,0,0,72.463768115942,0.000107795367144499,6.39623469967358e-06,0.000463495268092288,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-05,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1722,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,3,0,8.42857142857143,0.142857142857143,-8,0,0.428571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-12-05",1722,3,8.429,102,0,0.143,104.835,0.183,0.513,6.21,0,0.009,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/05","TD",15946882,3,0,1722,102,7780.0795906114,7626.73191074834,7936.51057157834,0,0,0,0.000487874657291087,0.000478258502868983,0.000497684159924074,0,0,0,"2020/12/05","TD",15946882,3,0,1722,102,7391.30434782609,0,0,72.463768115942,0.000107983491694489,6.39623469967358e-06,0.000463495268092288,0,0,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-06,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1725,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,3,0,6.14285714285714,0.142857142857143,0,0,-2.28571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-12-06",1725,3,6.143,102,0,0.143,105.017,0.183,0.374,6.21,0,0.009,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/06","TD",15946882,3,0,1725,102,7761.37039234328,7608.35264118547,7917.46560760846,0,0,0,0.00048670143745613,0.000477105972263761,0.000496489884831935,0,0,0,"2020/12/06","TD",15946882,3,0,1725,102,7391.30434782609,0,0,0,0.00010817161624448,6.39623469967358e-06,0.000463495268092288,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-07,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1728,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,3,0,5.71428571428571,0.142857142857143,0,0,-0.428571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-12-07",1728,3,5.714,102,0,0.143,105.2,0.183,0.348,6.21,0,0.009,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/12/07","TD",15946882,43,1,346,9,1725,102,641,789,0.00010817161624448,2.69645188319572e-06,4.01959455146153e-05,4.9476756647475e-05,"2020/12/07","TD",15946882,3,0,1728,102,7743.37597782598,7590.68004383439,7899.14357972123,0,0,0,0.000485573040411661,0.00047599775578915,0.000495340943748203,0,0,0,"2020/12/07","TD",15946882,3,0,1728,102,7391.30434782609,0,0,0,0.00010835974079447,6.39623469967358e-06,0.000463495268092288,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-08,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1729,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,1,0,4.14285714285714,0,-2,0,-1.57142857142857,-0.142857142857143,15946882,"TD","TCD","Africa","Chad","2020-12-08",1729,1,4.143,102,0,0,105.261,0.061,0.252,6.21,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/08","TD",15946882,1,0,1729,102,7717.64569038143,7565.41913540927,7872.9352513317,0,0,0,0.00048395954082945,0.000474413690112542,0.000493697467086776,0,0,0,"2020/12/08","TD",15946882,1,0,1729,102,7391.30434782609,0,0,0,0.0001084224489778,6.39623469967358e-06,0.000463495268092288,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-09,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1732,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,3,0,3.85714285714286,0,2,0,-0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-12-09",1732,3,3.857,102,0,0,105.443,0.183,0.235,6.21,0,0,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/09","TD",15946882,3,0,1732,102,7702.41032844072,7550.45202118083,7857.42690652737,0,0,0,0.000483004158959771,0.000473475129569582,0.000492724966957639,0,0,0,"2020/12/09","TD",15946882,3,0,1732,102,7391.30434782609,0,0,0,0.000108610573527791,6.39623469967358e-06,0.000463495268092288,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-10,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1739,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,7,0,4.42857142857143,0,4,0,0.571428571428572,0,15946882,"TD","TCD","Africa","Chad","2020-12-10",1739,7,4.429,102,0,0,105.87,0.426,0.27,6.21,0,0,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/10","TD",15946882,7,0,1739,102,7706.60902066648,7554.53583167884,7861.74345065213,0,0,0,0.000483267451321611,0.000473731217906976,0.000492995649597967,0,0,0,"2020/12/10","TD",15946882,7,0,1739,102,7391.30434782609,0,0,0,0.000109049530811102,6.39623469967358e-06,0.000463495268092288,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-11,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1745,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,3.71428571428571,0,-1,0,-0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-12-11",1745,6,3.714,102,0,0,106.235,0.365,0.226,6.21,0,0,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/11","TD",15946882,6,0,1745,102,7707.51397140587,7555.39639182989,7862.69423053114,0,0,0,0.000483324199138482,0.000473785182070695,0.000493055271276927,0,0,0,"2020/12/11","TD",15946882,6,0,1745,102,7391.30434782609,0,0,0,0.000109425779911082,6.39623469967358e-06,0.000463495268092288,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-12,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1751,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,6,0,4.14285714285714,0,0,0,0.428571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-12-12",1751,6,4.143,102,0,0,106.6,0.365,0.252,6.21,0,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/12","TD",15946882,6,0,1751,102,7708.85404623927,7556.67838178528,7864.09420962811,0,0,0,0.000483408232796811,0.000473865573331845,0.000493143061422798,0,0,0,"2020/12/12","TD",15946882,6,0,1751,102,7391.30434782609,0,0,0,0.000109802029011063,6.39623469967358e-06,0.000463495268092288,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-13,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1770,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,19,0,6.42857142857143,0,13,0,2.28571428571429,0,15946882,"TD","TCD","Africa","Chad","2020-12-13",1770,19,6.429,102,0,0,107.757,1.157,0.391,6.21,0,0,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/13","TD",15946882,19,0,1770,102,7767.30105480724,7613.94523425863,7923.74568240299,0,0,0,0.000487073338525189,0.000477456673615483,0.000496883696913477,0,0,0,"2020/12/13","TD",15946882,19,0,1770,102,7463.76811594203,72.463768115942,72.463768115942,72.463768115942,0.000110993484494336,6.39623469967358e-06,0.000468039339348095,4.54407125580675e-06,4.54407125580675e-06,4.54407125580675e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-14,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1771,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,1,0,6.14285714285714,0,-18,0,-0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-12-14",1771,1,6.143,102,0,0,107.818,0.061,0.374,6.21,0,0,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/12/14","TD",15946882,45,0,333,6,1770,102,619,826,0.000110993484494336,2.82186824985599e-06,3.88163654813524e-05,5.179695943069e-05,"2020/12/14","TD",15946882,1,0,1771,102,7745.60100102027,7592.64224720594,7901.64120916982,0,0,0,0.000485712567574042,0.000476120801997904,0.000495497565553556,0,0,0,"2020/12/14","TD",15946882,1,0,1771,102,7536.23188405797,72.463768115942,144.927536231884,144.927536231884,0.000111056192677666,6.39623469967358e-06,0.000472583410603902,4.54407125580675e-06,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-15,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1784,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,13,0,7.85714285714286,0,12,0,1.71428571428571,0,15946882,"TD","TCD","Africa","Chad","2020-12-15",1784,13,7.857,102,0,0,108.609,0.791,0.478,6.21,0,0,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/15","TD",15946882,13,0,1784,102,7774.62068148629,7621.05758339519,7931.278051578,0,0,0,0.000487532339016887,0.000477902676109047,0.000497356038100614,0,0,0,"2020/12/15","TD",15946882,13,0,1784,102,7536.23188405797,0,144.927536231884,144.927536231884,0.000111871399060957,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-16,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1800,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,16,0,9.71428571428571,0,3,0,1.85714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-12-16",1800,16,9.714,102,0,0,109.583,0.974,0.591,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/16","TD",15946882,16,0,1800,102,7815.32607879917,7660.92776328599,7972.83613750716,0,0,0,0.000490084900534109,0.000480402862659044,0.00049996207017191,0,0,0,"2020/12/16","TD",15946882,16,0,1800,102,7536.23188405797,0,144.927536231884,144.927536231884,0.00011287472999424,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-17,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1818,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,18,0,11.2857142857143,0,2,0,1.57142857142857,0,15946882,"TD","TCD","Africa","Chad","2020-12-17",1818,18,11.286,102,0,0,110.679,1.096,0.687,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/17","TD",15946882,18,0,1818,102,7862.43747488905,7707.07208104481,8020.93485002923,0,0,0,0.000493039170597051,0.000483296488996709,0.000502978253054687,0,0,0,"2020/12/17","TD",15946882,18,0,1818,102,7536.23188405797,0,144.927536231884,144.927536231884,0.000114003477294182,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-18,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1839,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,21,0,13.4285714285714,0,3,0,2.14285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-12-18",1839,21,13.429,102,0,0,111.958,1.278,0.818,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/18","TD",15946882,21,0,1839,102,7919.11504450073,7762.59335933283,8078.79276745057,0,0,0,0.000496593318022967,0.000486778127494317,0.000506606417947444,0,0,0,"2020/12/18","TD",15946882,21,0,1839,102,7536.23188405797,0,144.927536231884,144.927536231884,0.000115320349144115,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-19,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1867,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,28,0,16.5714285714286,0,7,0,3.14285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-12-19",1867,28,16.571,102,0,0,113.662,1.705,1.009,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/19","TD",15946882,28,0,1867,102,8001.3831643011,7843.18870611063,8162.76835110207,0,0,0,0.000501752202361634,0.000491832115275615,0.000511872374242317,0,0,0,"2020/12/19","TD",15946882,28,0,1867,102,7536.23188405797,0,144.927536231884,144.927536231884,0.000117076178277359,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-20,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1890,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,23,0,17.1428571428571,0,-5,0,0.571428571428569,0,15946882,"TD","TCD","Africa","Chad","2020-12-20",1890,23,17.143,102,0,0,115.062,1.4,1.044,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/20","TD",15946882,0,0,1867,102,7958.36917998847,7800.97914089709,8118.93466974545,0,0,0,0.000499054873547598,0.000489185230121919,0.000509123643715771,0,0,0,"2020/12/20","TD",15946882,23,0,1890,102,7536.23188405797,0,144.927536231884,144.927536231884,0.000118518466493952,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-21,1,1,1,1,2,1,4,1,1,1,2,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1902,102,70.37,70.37,73.81,73.81,61.11,61.11,66.67,66.67,25,25,12,0,18.7142857142857,0,-11,0,1.57142857142857,0,15946882,"TD","TCD","Africa","Chad","2020-12-21",1902,12,18.714,102,0,0,115.793,0.731,1.139,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/12/21","TD",15946882,120,0,392,4,1890,102,712,934,0.000118518466493952,7.52498199961598e-06,4.46482265310548e-05,5.85694432303443e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/21","TD",15946882,12,0,1902,102,7536.23188405797,0,144.927536231884,144.927536231884,0.000119270964693913,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-22,1,1,1,1,1,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1916,102,61.11,61.11,73.81,73.81,55.56,55.56,60.26,60.26,25,25,14,0,18.8571428571429,0,2,0,0.142857142857142,0,15946882,"TD","TCD","Africa","Chad","2020-12-22",1916,14,18.857,102,0,0,116.645,0.852,1.148,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/22","TD",15946882,14,0,1916,102,7536.23188405797,0,144.927536231884,144.927536231884,0.000120148879260535,6.39623469967358e-06,0.000472583410603902,0,9.08814251161349e-06,9.08814251161349e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-23,1,1,1,1,1,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1938,102,61.11,61.11,73.81,73.81,55.56,55.56,60.26,60.26,25,25,22,0,19.7142857142857,0,8,0,0.857142857142858,0,15946882,"TD","TCD","Africa","Chad","2020-12-23",1938,22,19.714,102,0,0,117.985,1.339,1.2,6.21,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/23","TD",15946882,22,0,1938,102,7608.69565217391,72.463768115942,217.391304347826,217.391304347826,0.000121528459293798,6.39623469967358e-06,0.000477127481859709,4.54407125580675e-06,1.36322137674202e-05,1.36322137674202e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-12-24,1,1,1,1,1,1,4,1,1,1,1,1,2,1,2,0,NA,1,0,0,2,1,1,2,0,0,4,1,0,NA,NA,1958,102,61.11,61.11,73.81,73.81,55.56,55.56,60.26,60.26,25,25,20,0,20,0,-2,0,0.285714285714285,0,15946882,"TD","TCD","Africa","Chad","2020-12-24",1958,20,20,102,0,0,119.202,1.218,1.218,6.21,0,0,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/12/24","TD",15946882,20,0,1958,102,7608.69565217391,0,217.391304347826,217.391304347826,0.000122782622960401,6.39623469967358e-06,0.000477127481859709,0,1.36322137674202e-05,1.36322137674202e-05
