"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-06-20,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-21,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-22,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-23,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-24,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-25,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-26,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-27,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-28,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-29,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-30,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-07-01,"United States","Wisconsin",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-04-01,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-17,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-18,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-19,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-20,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-21,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-22,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-23,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-24,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-25,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-26,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-27,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-28,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-29,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-30,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-31,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-01,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-02,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-03,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-04,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-05,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-06,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-07,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-08,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-09,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-10,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-11,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-12,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-13,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-14,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-15,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-16,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-17,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-18,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-19,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-20,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-21,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-22,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-23,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-24,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-25,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-26,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-27,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-28,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-29,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-30,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-07-01,"United States","Wyoming",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-04-01,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Uruguay","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-17,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-18,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-19,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-20,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-21,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-22,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-23,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-24,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-25,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-26,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-27,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-28,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-29,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-30,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-05-31,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-01,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-02,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-03,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-04,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-05,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-06,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-07,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-08,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-09,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-10,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-11,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-12,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-13,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-14,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-15,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-16,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-17,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-18,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-19,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-20,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-21,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-22,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-23,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-24,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-25,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-26,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-27,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-28,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-29,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-06-30,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-07-01,"Uruguay","",3,3,0,0,0,0,0,0,0,0,0,0,6
2020-04-01,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-02,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-03,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-04,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-05,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-06,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-07,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-08,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-09,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-10,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-11,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-12,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-13,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-14,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-15,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-16,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-17,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-18,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-19,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-20,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-21,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-22,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-23,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-24,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-25,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-26,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-27,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-28,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-29,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-30,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-01,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-02,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-03,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-04,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-05,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-06,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-07,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-08,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-09,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-10,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-11,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-12,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-13,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-14,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-15,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-16,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-17,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-18,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-19,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-20,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-21,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-22,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-23,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-24,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-25,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-26,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-27,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-28,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-29,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-30,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-05-31,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-01,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-02,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-03,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-04,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-05,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-06,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-07,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-08,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-09,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-10,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-11,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-12,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-13,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-14,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-15,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-16,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-17,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-18,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-19,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-20,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-21,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-22,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-23,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-24,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-25,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-26,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-27,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-28,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-29,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-06-30,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-07-01,"Uzbekistan","",3,3,2,4,2,3,2,4,2,3,2,4,6
2020-04-01,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-02,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-03,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-04,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-05,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-06,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-07,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-08,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-09,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-10,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-11,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-12,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-13,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-14,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-15,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-16,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-17,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-18,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-19,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-20,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-21,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-22,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-23,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-24,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-25,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-26,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-27,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-28,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-29,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-04-30,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-01,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-02,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-03,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-04,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-05,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-06,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-07,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
2020-05-08,"Vanuatu","",0,0,0,0,0,0,0,0,0,0,0,0,6
