United States,Oklahoma,1,1,1,0,0,0,0,3,2,1,1,0
United States,Oklahoma,1,1,2,2,0,0,1,3,2,1,1,0
United States,Oklahoma,2,1,1,0,1,1,1,3,2,3,1,0
United States,Oklahoma,2,1,1,0,1,1,1,3,2,3,1,3
United States,Oklahoma,2,1,1,2,0,1,1,3,2,3,1,3
United States,Oklahoma,2,1,1,2,1,1,1,3,2,3,1,3
United States,Oklahoma,2,1,2,2,0,0,1,3,2,1,1,0
United States,Oklahoma,2,2,2,2,0,0,1,3,2,1,1,0
United States,Oklahoma,3,1,1,2,0,1,1,3,2,3,1,1
United States,Oklahoma,3,1,1,2,0,1,1,3,2,3,1,2
United States,Oklahoma,3,1,1,2,0,1,1,3,2,3,1,3
United States,Oklahoma,3,1,1,3,0,1,1,3,2,3,1,1
United States,Oklahoma,3,1,1,3,1,1,1,3,2,3,1,1
United States,Oklahoma,3,1,1,3,1,1,1,3,2,3,1,2
United States,Oklahoma,3,2,2,2,0,0,1,3,2,1,1,0
United States,Oklahoma,3,2,2,4,0,2,1,3,2,1,1,0
United States,Oklahoma,3,2,2,4,1,1,1,3,2,2,1,2
United States,Oklahoma,3,2,2,4,1,1,1,3,2,3,1,2
United States,Oklahoma,3,2,2,4,1,2,1,3,2,2,1,1
United States,Oklahoma,3,3,2,4,0,2,1,3,2,1,1,0
United States,Oklahoma,3,3,2,4,1,2,1,3,2,1,1,0
United States,Oklahoma,3,3,2,4,1,2,1,3,2,2,1,0
United States,Oklahoma,3,3,2,4,1,2,1,3,2,2,1,1
United States,Oklahoma,3,3,2,4,2,3,2,4,2,3,2,4
United States,Oregon,0,0,0,0,0,0,0,0,0,1,1,0
United States,Oregon,0,0,0,0,0,0,0,2,0,1,1,0
United States,Oregon,0,0,0,0,0,0,0,2,1,1,1,0
United States,Oregon,0,0,0,0,0,0,0,3,1,1,1,0
United States,Oregon,0,0,0,0,0,3,0,0,2,3,2,4
United States,Oregon,0,0,0,0,0,3,2,4,2,3,2,4
United States,Oregon,0,1,0,0,0,0,0,3,1,1,1,0
United States,Oregon,1,1,0,0,0,0,0,3,1,1,1,0
United States,Oregon,1,1,1,0,0,0,0,3,1,1,1,0
United States,Oregon,2,2,2,3,0,0,1,3,2,1,1,0
United States,Oregon,2,2,2,4,0,1,1,3,2,1,1,3
United States,Oregon,2,2,2,4,0,1,1,3,2,1,2,3
United States,Oregon,2,2,2,4,0,1,1,3,2,2,1,0
United States,Oregon,2,2,2,4,0,1,1,3,2,2,1,3
United States,Oregon,2,2,2,4,0,1,1,3,2,2,2,3
United States,Oregon,3,2,2,3,0,0,1,3,2,1,1,0
United States,Oregon,3,2,2,3,0,0,2,3,2,1,1,0
United States,Oregon,3,2,2,3,0,1,1,3,2,1,1,2
United States,Oregon,3,2,2,3,0,1,1,3,2,1,1,3
United States,Oregon,3,2,2,4,0,1,1,3,2,1,1,2
United States,Oregon,3,2,2,4,0,1,1,3,2,1,1,3
United States,Oregon,3,2,2,4,0,2,1,3,2,1,1,1
United States,Oregon,3,2,2,4,0,2,1,3,2,1,1,2
United States,Oregon,3,2,2,4,0,2,2,3,2,1,1,0
United States,Oregon,3,2,2,4,0,2,2,3,2,1,1,1
United States,Oregon,3,3,2,4,0,2,1,3,2,1,1,3
United States,Oregon,3,3,2,4,2,3,2,4,2,3,2,4
United States,Pennsylvania,0,0,0,0,0,0,0,0,0,1,1,0
United States,Pennsylvania,0,0,0,0,0,0,0,2,0,1,1,0
United States,Pennsylvania,0,0,0,0,0,0,0,2,1,1,1,0
United States,Pennsylvania,0,0,0,0,0,0,0,2,2,1,1,0
United States,Pennsylvania,0,0,0,0,0,0,0,3,2,1,1,0
United States,Pennsylvania,0,0,0,0,0,3,0,0,2,3,2,4
United States,Pennsylvania,0,0,0,0,0,3,2,4,2,3,2,4
United States,Pennsylvania,0,1,0,0,0,0,0,3,2,1,1,0
United States,Pennsylvania,2,1,1,0,0,1,1,3,2,1,1,0
United States,Pennsylvania,2,1,1,2,0,1,2,3,2,3,2,0
United States,Pennsylvania,2,1,1,2,0,1,2,3,2,3,2,3
United States,Pennsylvania,2,1,1,4,0,1,1,3,2,3,2,3
United States,Pennsylvania,2,1,1,4,0,1,1,3,2,3,2,4
United States,Pennsylvania,2,1,1,4,0,1,2,3,2,3,2,3
United States,Pennsylvania,2,1,2,3,0,1,1,3,2,3,1,4
United States,Pennsylvania,2,1,2,3,0,1,1,3,2,3,2,4
United States,Pennsylvania,2,2,1,4,0,1,2,3,2,3,2,3
United States,Pennsylvania,2,2,2,3,0,1,1,3,2,3,1,4
United States,Pennsylvania,2,2,2,3,1,1,1,3,2,2,1,4
United States,Pennsylvania,2,2,2,3,1,1,1,3,2,3,1,4
United States,Pennsylvania,3,1,2,2,1,1,1,3,2,2,1,4
United States,Pennsylvania,3,2,1,0,0,1,1,3,2,1,1,0
United States,Pennsylvania,3,2,2,3,1,1,1,3,2,2,1,2
United States,Pennsylvania,3,2,2,3,1,1,1,3,2,2,1,4
United States,Pennsylvania,3,2,2,4,1,2,1,3,2,1,1,2
United States,Pennsylvania,3,2,2,4,1,2,1,3,2,2,1,2
United States,Pennsylvania,3,2,2,4,2,2,1,3,2,1,1,2
United States,Pennsylvania,3,3,1,0,0,1,1,3,2,1,1,0
United States,Pennsylvania,3,3,2,4,1,2,1,3,2,1,1,0
United States,Pennsylvania,3,3,2,4,1,2,1,3,2,1,1,1
United States,Pennsylvania,3,3,2,4,2,2,1,3,2,1,1,1
United States,Pennsylvania,3,3,2,4,2,2,1,3,2,1,1,2
United States,Pennsylvania,3,3,2,4,2,3,2,4,2,3,2,4
United States,Rhode Island,0,0,0,0,0,0,0,0,0,1,1,0
United States,Rhode Island,0,0,0,0,0,0,0,0,2,1,1,0
United States,Rhode Island,0,0,0,0,0,0,0,2,2,1,1,0
United States,Rhode Island,0,0,0,0,0,0,0,3,2,1,1,0
United States,Rhode Island,0,0,0,0,0,3,0,0,2,3,2,4
United States,Rhode Island,0,0,0,0,0,3,2,4,2,3,2,4
United States,Rhode Island,0,1,2,0,0,0,0,3,2,1,1,0
United States,Rhode Island,1,1,2,0,0,0,0,3,2,1,1,0
United States,Rhode Island,1,2,2,4,0,1,2,3,2,3,2,3
United States,Rhode Island,2,2,1,3,0,1,2,3,2,3,2,3
United States,Rhode Island,2,2,1,3,0,2,2,3,2,3,2,3
United States,Rhode Island,2,2,1,4,0,1,2,3,2,3,2,0
United States,Rhode Island,2,2,1,4,0,1,2,3,2,3,2,3
United States,Rhode Island,2,2,1,4,0,2,2,3,2,3,2,3
United States,Rhode Island,2,2,2,3,0,1,2,3,2,3,2,3
United States,Rhode Island,2,2,2,4,0,1,2,3,2,3,2,3
United States,Rhode Island,3,1,1,3,0,1,2,3,2,3,2,3
United States,Rhode Island,3,1,2,3,0,1,1,3,2,1,1,0
United States,Rhode Island,3,1,2,3,0,1,2,3,2,3,1,3
United States,Rhode Island,3,1,2,3,0,1,2,3,2,3,2,3
United States,Rhode Island,3,1,2,4,0,1,1,3,2,1,1,0
United States,Rhode Island,3,2,2,3,0,1,2,3,2,3,1,3
United States,Rhode Island,3,2,2,3,0,1,2,3,2,3,2,3
United States,Rhode Island,3,2,2,4,0,1,1,3,2,1,1,0
United States,Rhode Island,3,2,2,4,0,2,2,3,2,1,1,0
United States,Rhode Island,3,3,2,4,0,1,2,3,2,3,1,3
United States,Rhode Island,3,3,2,4,0,2,2,3,2,1,1,0
United States,Rhode Island,3,3,2,4,0,2,2,3,2,2,1,0
United States,Rhode Island,3,3,2,4,0,2,2,3,2,2,1,1
United States,Rhode Island,3,3,2,4,0,2,2,3,2,2,1,2
United States,Rhode Island,3,3,2,4,0,2,2,3,2,3,1,2
United States,Rhode Island,3,3,2,4,2,3,2,4,2,3,2,4
United States,South Carolina,0,0,0,0,0,0,0,0,0,1,1,0
United States,South Carolina,0,0,0,0,0,0,0,0,1,1,1,0
United States,South Carolina,0,0,0,0,0,0,0,2,1,1,1,0
United States,South Carolina,0,0,0,0,0,0,0,2,2,1,1,0
United States,South Carolina,0,0,0,0,0,0,0,3,2,1,1,0
United States,South Carolina,0,0,0,0,0,3,0,0,2,3,2,4
United States,South Carolina,0,0,0,0,0,3,2,4,2,3,2,4
United States,South Carolina,0,1,0,0,0,0,0,3,2,1,1,0
United States,South Carolina,1,1,0,0,0,0,0,3,2,1,1,0
United States,South Carolina,1,1,1,3,0,0,0,3,2,1,1,0
United States,South Carolina,2,1,1,2,0,1,1,3,2,3,2,0
United States,South Carolina,2,1,1,2,0,1,1,3,2,3,2,3
United States,South Carolina,2,1,1,2,0,1,1,3,2,3,2,4
United States,South Carolina,2,1,1,4,0,1,1,3,2,2,2,3
United States,South Carolina,2,1,1,4,0,1,1,3,2,3,2,3
United States,South Carolina,2,1,1,4,0,1,1,3,2,3,2,4
United States,South Carolina,3,1,1,0,0,1,1,3,2,2,2,1
United States,South Carolina,3,1,1,0,0,1,1,3,2,2,2,2
United States,South Carolina,3,1,1,0,0,1,1,3,2,2,2,3
United States,South Carolina,3,1,1,3,0,0,1,3,2,1,1,0
United States,South Carolina,3,1,1,4,0,1,1,3,2,2,2,3
United States,South Carolina,3,1,2,3,0,0,1,3,2,1,1,0
United States,South Carolina,3,1,2,3,1,0,1,3,2,1,1,0
United States,South Carolina,3,1,2,4,1,0,1,3,2,1,1,0
United States,South Carolina,3,1,2,4,1,2,1,3,2,1,1,0
United States,South Carolina,3,2,2,3,0,1,1,3,2,2,2,1
United States,South Carolina,3,2,2,3,1,1,1,3,2,2,2,1
United States,South Carolina,3,2,2,4,1,1,1,3,2,2,1,1
United States,South Carolina,3,2,2,4,1,1,1,3,2,2,2,1
United States,South Carolina,3,2,2,4,1,2,1,3,2,1,1,0
United States,South Carolina,3,2,2,4,1,2,1,3,2,2,1,1
United States,South Carolina,3,2,2,4,1,2,2,3,2,1,1,0
United States,South Carolina,3,2,2,4,1,2,2,3,2,1,1,1
United States,South Carolina,3,2,2,4,1,2,2,3,2,2,1,1
United States,South Carolina,3,3,2,4,1,2,2,3,2,1,1,1
United States,South Carolina,3,3,2,4,2,3,2,4,2,3,2,4
United States,South Dakota,0,0,0,0,0,0,0,0,0,1,1,0
United States,South Dakota,0,0,0,0,0,0,0,2,0,1,1,0
United States,South Dakota,0,0,0,0,0,0,0,2,2,1,1,0
United States,South Dakota,0,0,0,0,0,0,0,3,2,1,1,0
United States,South Dakota,0,0,0,0,0,0,2,3,2,1,1,0
United States,South Dakota,0,0,0,0,0,3,0,0,2,3,2,4
United States,South Dakota,0,0,0,0,0,3,2,4,2,3,2,4
United States,South Dakota,1,1,1,0,0,1,1,3,2,2,1,0
United States,South Dakota,1,1,1,0,0,1,1,3,2,2,1,2
United States,South Dakota,1,3,2,0,0,1,1,3,2,2,1,2
United States,South Dakota,2,1,0,0,0,0,2,3,2,1,1,0
United States,South Dakota,2,1,1,0,0,1,1,3,2,2,1,2
United States,South Dakota,2,2,1,0,0,0,1,3,2,1,1,0
United States,South Dakota,3,1,1,0,0,1,1,3,2,2,1,2
United States,South Dakota,3,2,1,0,0,0,1,3,2,1,1,0
United States,South Dakota,3,2,1,0,0,1,1,3,2,2,1,2
United States,South Dakota,3,2,2,4,0,0,1,3,2,1,1,0
United States,South Dakota,3,2,2,4,0,1,1,3,2,1,1,0
United States,South Dakota,3,2,2,4,0,1,1,3,2,1,1,1
United States,South Dakota,3,2,2,4,0,1,1,3,2,1,1,2
United States,South Dakota,3,3,2,4,2,3,2,4,2,3,2,4
United States,Tennessee,0,0,0,0,0,0,0,0,0,1,1,0
United States,Tennessee,0,0,0,0,0,0,0,2,0,1,1,0
United States,Tennessee,0,0,0,0,0,0,0,3,0,1,1,0
United States,Tennessee,0,0,0,0,0,0,0,3,1,1,1,0
United States,Tennessee,0,0,0,0,0,3,0,0,2,3,2,4
United States,Tennessee,0,0,0,0,0,3,2,4,2,3,2,4
United States,Tennessee,0,1,0,0,0,0,0,3,1,1,1,0
United States,Tennessee,1,1,1,0,0,0,1,3,1,1,1,0
United States,Tennessee,1,1,1,0,0,2,1,3,1,1,1,0
United States,Tennessee,1,1,1,0,0,2,1,3,2,1,1,0
United States,Tennessee,2,1,2,3,1,1,1,3,2,3,1,3
United States,Tennessee,2,1,2,4,1,1,1,3,2,3,1,3
United States,Tennessee,2,2,2,4,1,1,1,3,2,3,1,0
United States,Tennessee,2,2,2,4,1,1,1,3,2,3,1,3
United States,Tennessee,3,2,1,0,0,2,1,3,2,1,1,0
United States,Tennessee,3,2,2,3,1,1,1,3,2,3,1,1
United States,Tennessee,3,2,2,3,1,1,1,3,2,3,1,3
United States,Tennessee,3,2,2,3,1,2,1,3,2,3,1,1
United States,Tennessee,3,2,2,4,0,2,1,3,2,1,1,0
United States,Tennessee,3,2,2,4,1,2,1,3,2,1,1,0
United States,Tennessee,3,2,2,4,1,2,1,3,2,1,1,1
United States,Tennessee,3,2,2,4,1,2,1,3,2,3,1,1
United States,Tennessee,3,3,2,4,2,3,2,4,2,3,2,4
United States,Texas,0,0,0,0,0,0,0,0,0,1,1,0
United States,Texas,0,0,0,0,0,0,0,1,0,1,1,0
United States,Texas,0,0,0,0,0,0,0,2,0,1,1,0
United States,Texas,0,0,0,0,0,0,0,3,0,1,1,0
United States,Texas,0,0,0,0,0,3,0,0,2,3,2,4
United States,Texas,0,0,0,0,0,3,2,4,2,3,2,4
United States,Texas,0,0,2,0,0,0,0,3,0,1,1,0
United States,Texas,0,1,2,0,0,0,0,3,0,1,1,0
United States,Texas,1,1,2,2,0,0,0,3,0,1,1,0
United States,Texas,1,2,2,4,0,1,1,3,2,2,1,3
United States,Texas,1,3,2,4,0,2,1,3,2,2,1,3
United States,Texas,2,2,2,2,0,0,1,3,2,1,1,0
United States,Texas,2,2,2,4,0,0,1,3,2,1,1,0
United States,Texas,2,2,2,4,0,1,1,3,2,2,1,0
United States,Texas,2,2,2,4,0,1,1,3,2,2,1,3
United States,Texas,2,3,2,4,0,2,1,3,2,2,1,3
United States,Texas,3,1,2,0,0,1,1,3,2,2,1,1
United States,Texas,3,2,1,0,0,1,1,3,2,2,1,1
United States,Texas,3,2,2,0,0,1,1,3,2,2,1,2
United States,Texas,3,2,2,3,0,1,1,3,2,2,1,2
United States,Texas,3,2,2,4,0,1,1,3,2,1,1,0
United States,Texas,3,2,2,4,0,1,1,3,2,2,1,1
United States,Texas,3,2,2,4,0,1,1,3,2,2,1,2
United States,Texas,3,2,2,4,0,1,1,3,2,2,1,3
United States,Texas,3,2,2,4,0,1,2,3,2,2,1,1
United States,Texas,3,2,2,4,0,2,1,3,2,1,1,0
United States,Texas,3,2,2,4,0,2,2,3,2,1,1,0
United States,Texas,3,2,2,4,0,2,2,3,2,2,1,1
United States,Texas,3,2,2,4,0,2,2,3,2,2,1,3
United States,Texas,3,3,2,4,0,2,2,3,2,1,1,0
United States,Texas,3,3,2,4,0,2,2,3,2,1,1,1
United States,Texas,3,3,2,4,0,2,2,3,2,1,1,3
United States,Texas,3,3,2,4,0,2,2,3,2,2,1,3
United States,Texas,3,3,2,4,2,3,2,4,2,3,2,4
United States,Utah,0,0,0,0,0,0,0,0,0,1,1,0
United States,Utah,0,0,0,0,0,0,0,2,0,1,1,0
United States,Utah,0,0,0,0,0,0,0,2,1,1,1,0
United States,Utah,0,0,0,0,0,0,0,3,1,1,1,0
United States,Utah,0,0,0,0,0,0,0,3,2,1,1,0
United States,Utah,0,0,0,0,0,3,0,0,2,3,2,4
United States,Utah,0,0,0,0,0,3,2,4,2,3,2,4
United States,Utah,1,1,1,0,0,1,1,3,2,2,1,0
United States,Utah,1,1,1,0,0,1,1,3,2,2,1,4
United States,Utah,1,1,1,4,0,1,1,3,2,2,1,4
United States,Utah,2,1,0,0,0,0,0,3,2,1,1,0
United States,Utah,2,1,1,0,0,0,0,3,2,1,1,0
United States,Utah,2,1,1,3,0,1,1,3,2,2,2,3
United States,Utah,2,1,1,4,0,1,1,3,2,2,1,3
United States,Utah,2,1,1,4,0,1,1,3,2,2,1,4
United States,Utah,2,1,1,4,0,1,1,3,2,2,2,3
United States,Utah,2,2,2,3,0,1,1,3,2,2,2,3
United States,Utah,3,1,1,3,0,1,1,3,2,2,1,1
United States,Utah,3,1,1,3,0,1,1,3,2,2,2,1
United States,Utah,3,1,2,2,0,0,1,3,2,1,1,0
United States,Utah,3,1,2,3,0,1,1,3,2,2,2,1
United States,Utah,3,1,2,3,0,1,1,3,2,2,2,2
United States,Utah,3,1,2,3,0,1,1,3,2,2,2,3
United States,Utah,3,1,2,4,0,0,1,3,2,1,1,0
United States,Utah,3,1,2,4,0,0,1,3,2,2,1,0
United States,Utah,3,1,2,4,0,1,1,3,2,2,1,0
United States,Utah,3,2,1,4,0,1,1,3,2,2,1,1
United States,Utah,3,2,2,3,0,1,1,3,2,2,2,3
United States,Utah,3,2,2,4,0,1,1,3,2,2,1,0
United States,Utah,3,2,2,4,0,1,1,3,2,2,1,1
United States,Utah,3,3,2,4,2,3,2,4,2,3,2,4
United States,Vermont,0,0,0,0,0,0,0,0,0,1,1,0
United States,Vermont,0,0,0,0,0,0,0,0,1,1,1,0
United States,Vermont,0,0,0,0,0,0,0,2,1,1,1,0
United States,Vermont,0,0,0,0,0,0,0,3,1,1,1,0
United States,Vermont,0,0,0,0,0,3,0,0,2,3,2,4
United States,Vermont,0,0,0,0,0,3,2,4,2,3,2,4
United States,Vermont,0,1,0,0,0,0,0,3,1,1,1,0
United States,Vermont,1,1,2,2,0,0,2,3,1,1,1,0
United States,Vermont,2,1,2,3,0,0,2,3,2,1,1,0
United States,Vermont,2,1,2,3,0,1,2,3,2,3,2,3
United States,Vermont,2,2,2,3,0,0,2,3,2,1,1,0
United States,Vermont,2,2,2,4,0,1,2,3,2,3,1,0
United States,Vermont,2,2,2,4,0,1,2,3,2,3,2,3
United States,Vermont,3,1,2,3,0,1,2,3,2,3,2,2
United States,Vermont,3,1,2,3,0,1,2,3,2,3,2,3
United States,Vermont,3,2,2,3,0,0,2,3,2,1,1,0
United States,Vermont,3,2,2,3,0,1,2,3,2,3,2,2
United States,Vermont,3,2,2,4,0,1,2,3,2,1,2,2
United States,Vermont,3,2,2,4,0,1,2,3,2,2,2,2
United States,Vermont,3,2,2,4,0,1,2,3,2,3,2,2
United States,Vermont,3,2,2,4,0,2,2,3,2,1,1,1
United States,Vermont,3,2,2,4,0,2,2,3,2,1,2,1
United States,Vermont,3,2,2,4,0,2,2,3,2,1,2,2
United States,Vermont,3,3,2,3,0,0,2,3,2,1,1,0
United States,Vermont,3,3,2,4,0,2,2,3,2,1,1,0
United States,Vermont,3,3,2,4,0,2,2,3,2,1,1,1
United States,Vermont,3,3,2,4,2,3,2,4,2,3,2,4
United States,Virgin Islands,0,0,0,0,0,0,0,0,0,1,1,0
United States,Virgin Islands,0,0,0,0,0,0,0,0,0,1,2,0
United States,Virgin Islands,0,0,0,0,0,0,0,2,0,1,2,0
United States,Virgin Islands,0,0,0,0,0,0,0,3,0,1,2,0
United States,Virgin Islands,0,0,0,0,0,3,0,0,2,3,2,4
United States,Virgin Islands,0,0,0,0,0,3,2,4,2,3,2,4
United States,Virgin Islands,0,1,0,0,0,0,0,3,0,1,2,0
United States,Virgin Islands,1,1,0,0,0,0,0,3,2,1,2,0
United States,Virgin Islands,1,1,1,0,0,0,0,3,2,1,2,0
United States,Virgin Islands,1,1,1,0,0,0,1,3,2,1,2,0
United States,Virgin Islands,2,1,1,2,0,1,1,3,2,1,2,3
United States,Virgin Islands,2,1,1,3,0,1,2,3,2,1,2,3
United States,Virgin Islands,3,1,1,0,0,0,1,3,2,1,2,0
United States,Virgin Islands,3,1,1,3,0,0,1,3,2,1,2,0
United States,Virgin Islands,3,1,1,3,0,1,1,3,2,1,2,1
United States,Virgin Islands,3,1,1,3,0,1,2,3,2,1,2,1
United States,Virgin Islands,3,3,1,3,0,1,2,3,2,1,2,1
United States,Virgin Islands,3,3,1,3,0,2,2,3,2,1,2,1
United States,Virgin Islands,3,3,1,3,1,0,1,3,2,1,2,0
United States,Virgin Islands,3,3,1,3,1,2,1,3,2,1,2,0
United States,Virgin Islands,3,3,1,3,1,2,1,3,2,1,2,1
United States,Virgin Islands,3,3,2,4,2,3,2,4,2,3,2,4
United States,Virginia,0,0,0,0,0,0,0,0,0,1,1,0
United States,Virginia,0,0,0,0,0,0,0,2,0,1,1,0
United States,Virginia,0,0,0,0,0,0,0,3,0,1,1,0
United States,Virginia,0,0,0,0,0,0,0,3,1,1,1,0
United States,Virginia,0,0,0,0,0,3,0,0,2,3,2,4
United States,Virginia,0,0,0,0,0,3,2,4,2,3,2,4
United States,Virginia,0,1,1,0,0,0,2,3,1,1,1,1
United States,Virginia,1,1,1,0,0,0,2,3,1,1,1,1
United States,Virginia,2,1,1,0,0,0,2,3,2,1,1,1
United States,Virginia,2,1,1,3,0,1,1,3,2,3,2,2
United States,Virginia,2,2,2,3,0,1,1,3,2,3,2,2
United States,Virginia,2,2,2,3,0,1,1,3,2,3,2,3
United States,Virginia,2,2,2,4,0,2,1,3,2,3,2,3
United States,Virginia,2,3,2,4,0,0,2,3,2,1,1,1
United States,Virginia,3,1,1,2,0,1,2,3,2,3,1,2
United States,Virginia,3,1,1,3,0,1,1,3,2,3,2,2
United States,Virginia,3,1,1,3,0,1,2,3,2,3,1,2
United States,Virginia,3,1,1,3,0,1,2,3,2,3,2,2
United States,Virginia,3,2,2,3,0,1,2,3,2,3,1,2
United States,Virginia,3,2,2,4,0,1,2,3,2,2,1,1
United States,Virginia,3,2,2,4,0,1,2,3,2,2,1,2
United States,Virginia,3,3,2,4,0,2,2,3,2,1,1,1
United States,Virginia,3,3,2,4,2,3,2,4,2,3,2,4
United States,Washington DC,0,0,0,0,0,0,0,0,0,1,1,0
United States,Washington DC,0,0,0,0,0,0,0,2,0,1,1,0
United States,Washington DC,0,0,0,0,0,0,0,3,0,1,1,0
United States,Washington DC,0,0,0,0,0,0,0,3,2,1,1,0
United States,Washington DC,0,0,0,0,0,3,0,0,2,3,2,4
United States,Washington DC,0,0,0,0,0,3,2,4,2,3,2,4
United States,Washington DC,0,0,1,0,0,0,0,3,2,1,1,0
United States,Washington DC,0,1,1,0,0,0,0,3,2,1,1,0
United States,Washington DC,1,1,1,2,1,0,0,3,2,1,1,0
United States,Washington DC,1,2,2,3,0,1,1,3,2,3,2,3
United States,Washington DC,1,2,2,3,0,1,2,3,2,3,2,3
United States,Washington DC,1,3,2,3,0,1,1,3,2,3,2,0
United States,Washington DC,1,3,2,3,0,1,1,3,2,3,2,3
United States,Washington DC,2,1,1,3,1,0,1,3,2,1,1,0
United States,Washington DC,2,2,2,3,0,1,1,3,2,2,2,3
United States,Washington DC,2,2,2,3,0,1,2,3,2,2,2,3
United States,Washington DC,2,2,2,3,1,1,2,3,2,2,1,3
United States,Washington DC,2,2,2,3,1,1,2,3,2,2,2,3
United States,Washington DC,2,2,2,3,2,1,1,3,2,2,1,1
United States,Washington DC,2,3,2,3,1,0,1,3,2,1,1,0
United States,Washington DC,2,3,2,3,2,2,2,3,2,1,1,0
United States,Washington DC,2,3,2,3,2,2,2,3,2,2,1,0
United States,Washington DC,2,3,2,3,2,2,2,3,2,2,1,1
United States,Washington DC,2,3,2,3,2,2,2,3,2,2,1,3
United States,Washington DC,3,2,2,3,1,1,1,3,2,2,1,1
United States,Washington DC,3,2,2,3,1,1,1,3,2,2,1,3
United States,Washington DC,3,2,2,3,1,1,2,3,2,2,1,3
United States,Washington DC,3,2,2,3,1,1,2,3,2,2,2,3
United States,Washington DC,3,2,2,3,2,1,1,3,2,2,1,1
United States,Washington DC,3,3,2,4,2,3,2,4,2,3,2,4
United States,Washington,0,0,0,0,0,0,0,0,0,0,1,0
United States,Washington,0,0,0,0,0,0,0,0,0,1,1,0
United States,Washington,0,0,0,0,0,0,0,2,0,1,1,0
United States,Washington,0,0,0,0,0,0,0,2,1,1,1,0
United States,Washington,0,0,0,0,0,0,0,3,1,1,1,0
United States,Washington,0,0,0,0,0,3,0,0,2,3,2,4
United States,Washington,0,0,0,0,0,3,2,4,2,3,2,4
United States,Washington,0,1,1,0,0,1,0,3,1,1,1,0
United States,Washington,0,1,2,2,0,1,0,3,1,1,1,0
United States,Washington,1,1,2,2,0,1,0,3,1,1,1,0
United States,Washington,1,2,2,3,0,1,1,3,2,1,1,0
United States,Washington,3,2,2,3,0,1,1,3,2,1,1,0
United States,Washington,3,2,2,4,1,1,1,3,2,2,1,0
United States,Washington,3,2,2,4,1,1,1,3,2,2,1,1
United States,Washington,3,2,2,4,1,1,1,3,2,2,1,3
United States,Washington,3,2,2,4,1,2,1,3,2,1,1,1
United States,Washington,3,2,2,4,1,2,1,3,2,2,1,1
United States,Washington,3,3,2,4,1,2,1,3,2,1,1,0
United States,Washington,3,3,2,4,1,2,1,3,2,1,1,1
United States,Washington,3,3,2,4,2,3,2,4,2,3,2,4
United States,West Virginia,0,0,0,0,0,0,0,0,0,1,1,0
United States,West Virginia,0,0,0,0,0,0,0,2,0,1,1,0
United States,West Virginia,0,0,0,0,0,0,0,2,1,1,1,0
United States,West Virginia,0,0,0,0,0,0,0,3,1,1,1,0
United States,West Virginia,0,0,0,0,0,0,0,3,2,1,1,0
United States,West Virginia,0,0,0,0,0,3,0,0,2,3,2,4
United States,West Virginia,0,0,0,0,0,3,2,4,2,3,2,4
United States,West Virginia,0,1,0,0,0,0,1,3,2,1,1,0
United States,West Virginia,2,1,2,3,0,1,1,3,2,1,2,2
United States,West Virginia,2,1,2,3,0,1,1,3,2,2,2,2
United States,West Virginia,2,1,2,3,0,1,1,3,2,3,2,0
United States,West Virginia,2,1,2,3,0,1,1,3,2,3,2,2
United States,West Virginia,2,1,2,3,0,1,1,3,2,3,2,3
United States,West Virginia,2,2,2,3,0,1,1,3,2,1,2,2
United States,West Virginia,3,1,0,0,0,0,1,3,2,1,1,0
United States,West Virginia,3,1,1,0,0,0,1,3,2,1,1,0
United States,West Virginia,3,1,1,3,0,1,1,3,2,1,2,2
United States,West Virginia,3,1,2,3,0,1,1,3,2,1,2,2
United States,West Virginia,3,2,1,0,0,0,1,3,2,1,1,0
United States,West Virginia,3,2,1,0,0,1,1,3,2,1,1,0
United States,West Virginia,3,2,2,3,0,1,1,3,2,1,2,1
United States,West Virginia,3,2,2,3,0,1,1,3,2,1,2,2
United States,West Virginia,3,2,2,3,0,1,1,3,2,2,2,1
United States,West Virginia,3,2,2,3,0,1,1,3,2,3,2,1
United States,West Virginia,3,2,2,3,0,1,2,3,2,1,2,1
United States,West Virginia,3,2,2,3,0,1,2,3,2,2,2,1
United States,West Virginia,3,2,2,4,0,2,2,3,2,1,2,1
United States,West Virginia,3,3,2,4,0,2,1,3,2,1,1,0
United States,West Virginia,3,3,2,4,0,2,2,3,2,1,1,0
United States,West Virginia,3,3,2,4,0,2,2,3,2,1,1,1
United States,West Virginia,3,3,2,4,0,2,2,3,2,1,2,1
United States,West Virginia,3,3,2,4,2,3,2,4,2,3,2,4
United States,Wisconsin,0,0,0,0,0,0,0,0,1,0,0,0
United States,Wisconsin,0,0,0,0,0,0,0,0,1,1,1,0
United States,Wisconsin,0,0,0,0,0,0,0,2,1,1,1,0
United States,Wisconsin,0,0,0,0,0,0,0,3,1,1,1,0
United States,Wisconsin,0,0,0,0,0,3,0,0,2,3,2,4
United States,Wisconsin,0,0,0,0,0,3,2,4,2,3,2,4
United States,Wisconsin,0,1,0,0,0,0,1,3,1,1,1,0
United States,Wisconsin,1,1,0,0,0,0,1,3,1,1,1,0
United States,Wisconsin,1,1,1,0,0,0,1,3,1,1,1,0
United States,Wisconsin,1,1,1,0,0,0,1,3,2,1,1,0
United States,Wisconsin,1,2,2,4,0,0,1,3,2,1,1,0
